county_name,year,gallons_millions,source_flag
Glenn,2018,17.0,observed
Glenn,2019,18.0,observed
Glenn,2020,15.0,observed
Glenn,2021,17.0,observed
Glenn,2022,14.0,observed
Glenn,2023,15.0,observed
Glenn,2024,15.0,observed
Glenn,2025,14.810669341837613,est_2025_fueltax_scaled
Humboldt,2010,54.0,observed
Humboldt,2011,54.0,observed
Humboldt,2012,53.0,observed
Humboldt,2013,64.0,observed
Humboldt,2014,44.0,observed
Humboldt,2015,59.0,observed
Humboldt,2016,61.0,observed
Humboldt,2017,55.0,observed
Humboldt,2018,58.0,observed
Humboldt,2019,53.0,observed
Humboldt,2020,56.0,observed
Humboldt,2021,52.0,observed
Humboldt,2022,45.0,observed
Humboldt,2023,42.0,observed
Humboldt,2024,30.0,observed
Humboldt,2025,29.621338683675226,est_2025_fueltax_scaled
Imperial,2010,69.0,observed
Imperial,2011,60.0,observed
Imperial,2012,54.0,observed
Imperial,2013,58.0,observed
Imperial,2014,83.0,observed
Imperial,2015,79.0,observed
Imperial,2016,86.0,observed
Imperial,2017,83.0,observed
Imperial,2018,89.0,observed
Imperial,2019,86.0,observed
Imperial,2020,64.0,observed
Imperial,2021,74.0,observed
Imperial,2022,66.0,observed
Imperial,2023,74.0,observed
Imperial,2024,75.0,observed
Imperial,2025,74.05334670918806,est_2025_fueltax_scaled
Inyo,2010,19.0,observed
Inyo,2011,18.0,observed
Inyo,2012,16.0,observed
Inyo,2013,16.0,observed
Inyo,2014,17.0,observed
Inyo,2015,18.0,observed
Inyo,2016,18.0,observed
Inyo,2017,18.0,observed
Inyo,2018,18.0,observed
Inyo,2019,17.0,observed
Inyo,2020,16.0,observed
Inyo,2021,15.0,observed
Inyo,2022,15.0,observed
Inyo,2023,15.0,observed
Inyo,2024,15.0,observed
Inyo,2025,14.810669341837613,est_2025_fueltax_scaled
Kern,2010,362.0,observed
Kern,2011,359.0,observed
Kern,2012,356.0,observed
Kern,2013,367.0,observed
Kern,2014,384.0,observed
Kern,2015,375.0,observed
Kern,2016,407.0,observed
Kern,2017,390.0,observed
Kern,2018,396.0,observed
Kern,2019,392.0,observed
Kern,2020,364.0,observed
Kern,2021,406.0,observed
Kern,2022,395.0,observed
Kern,2023,401.0,observed
Kern,2024,406.0,observed
Kern,2025,400.8754501857381,est_2025_fueltax_scaled
Kings,2010,51.0,observed
Kings,2011,48.0,observed
Kings,2012,47.0,observed
Kings,2013,49.0,observed
Kings,2014,45.0,observed
Kings,2015,51.0,observed
Kings,2016,57.0,observed
Kings,2017,60.0,observed
Kings,2018,60.0,observed
Kings,2019,76.0,observed
Kings,2020,52.0,observed
Kings,2021,58.0,observed
Kings,2022,58.0,observed
Kings,2023,55.0,observed
Kings,2024,55.0,observed
Kings,2025,54.305787586737914,est_2025_fueltax_scaled
Lake,2010,25.0,observed
Lake,2011,22.0,observed
Lake,2012,20.0,observed
Lake,2013,24.0,observed
Lake,2014,25.0,observed
Lake,2015,23.0,observed
Lake,2016,21.0,observed
Lake,2017,21.0,observed
Lake,2018,23.0,observed
Lake,2019,24.0,observed
Lake,2020,20.0,observed
Lake,2021,20.0,observed
Lake,2022,18.0,observed
Lake,2023,19.0,observed
Lake,2024,18.0,observed
Lake,2025,17.772803210205137,est_2025_fueltax_scaled
Lassen,2010,7.0,observed
Lassen,2011,7.0,observed
Lassen,2012,6.0,observed
Lassen,2013,6.0,observed
Lassen,2014,8.0,observed
Lassen,2015,9.0,observed
Lassen,2016,8.0,observed
Lassen,2017,6.0,observed
Lassen,2018,5.0,observed
Lassen,2019,7.0,observed
Lassen,2020,6.0,observed
Lassen,2021,7.0,observed
Lassen,2022,6.0,observed
Lassen,2023,6.0,observed
Lassen,2024,6.0,observed
Lassen,2025,5.924267736735045,est_2025_fueltax_scaled
Los Angeles,2010,3658.0,observed
Los Angeles,2011,3554.0,observed
Los Angeles,2012,3451.0,observed
Los Angeles,2013,3445.0,observed
Los Angeles,2014,3749.0,observed
Los Angeles,2015,3465.0,observed
Los Angeles,2016,3577.0,observed
Los Angeles,2017,3659.0,observed
Los Angeles,2018,3638.0,observed
Los Angeles,2019,3559.0,observed
Los Angeles,2020,2770.0,observed
Los Angeles,2021,3061.0,observed
Los Angeles,2022,3070.0,observed
Los Angeles,2023,3039.0,observed
Los Angeles,2024,2987.0,observed
Los Angeles,2025,2949.29795493793,est_2025_fueltax_scaled
Madera,2010,57.0,observed
Madera,2011,61.0,observed
Madera,2012,53.0,observed
Madera,2013,54.0,observed
Madera,2014,45.0,observed
Madera,2015,44.0,observed
Madera,2016,59.0,observed
Madera,2017,62.0,observed
Madera,2018,57.0,observed
Madera,2019,62.0,observed
Madera,2020,63.0,observed
Madera,2021,71.0,observed
Madera,2022,67.0,observed
Madera,2023,69.0,observed
Madera,2024,63.0,observed
Madera,2025,62.204811235717976,est_2025_fueltax_scaled
Marin,2010,94.0,observed
Marin,2011,103.0,observed
Marin,2012,107.0,observed
Marin,2013,106.0,observed
Marin,2014,75.0,observed
Marin,2015,105.0,observed
Marin,2016,102.0,observed
Marin,2017,101.0,observed
Marin,2018,82.0,observed
Marin,2019,96.0,observed
Marin,2020,77.0,observed
Marin,2021,88.0,observed
Marin,2022,86.0,observed
Marin,2023,91.0,observed
Marin,2024,86.0,observed
Marin,2025,84.91450422653566,est_2025_fueltax_scaled
Mariposa,2010,7.0,observed
Mariposa,2011,7.0,observed
Mariposa,2012,6.0,observed
Mariposa,2013,5.0,observed
Mariposa,2014,9.0,observed
Mariposa,2015,6.0,observed
Mariposa,2016,8.0,observed
Mariposa,2017,6.0,observed
Mariposa,2018,7.0,observed
Mariposa,2019,8.0,observed
Mariposa,2020,5.0,observed
Mariposa,2021,7.0,observed
Mariposa,2022,6.0,observed
Mariposa,2023,7.0,observed
Mariposa,2024,6.0,observed
Mariposa,2025,5.924267736735045,est_2025_fueltax_scaled
Mendocino,2010,41.0,observed
Mendocino,2011,40.0,observed
Mendocino,2012,43.0,observed
Mendocino,2013,42.0,observed
Mendocino,2014,40.0,observed
Mendocino,2015,40.0,observed
Mendocino,2016,42.0,observed
Mendocino,2017,38.0,observed
Mendocino,2018,40.0,observed
Mendocino,2019,44.0,observed
Mendocino,2020,37.0,observed
Mendocino,2021,39.0,observed
Mendocino,2022,36.0,observed
Mendocino,2023,37.0,observed
Mendocino,2024,35.0,observed
Mendocino,2025,34.558228464287765,est_2025_fueltax_scaled
Merced,2010,106.0,observed
Merced,2011,95.0,observed
Merced,2012,92.0,observed
Merced,2013,94.0,observed
Merced,2014,83.0,observed
Merced,2015,105.0,observed
Merced,2016,114.0,observed
Merced,2017,117.0,observed
Merced,2018,132.0,observed
Merced,2019,119.0,observed
Merced,2020,106.0,observed
Merced,2021,122.0,observed
Merced,2022,120.0,observed
Merced,2023,120.0,observed
Merced,2024,120.0,observed
Merced,2025,118.4853547347009,est_2025_fueltax_scaled
Modoc,2010,2.03682759595674,cec_other_split
Modoc,2011,1.3665455063787328,cec_other_split
Modoc,2012,1.3728874505573534,cec_other_split
Modoc,2013,0.6880813953488372,cec_other_split
Modoc,2014,1.3772499262319269,cec_other_split
Modoc,2015,1.3773245350929815,cec_other_split
Modoc,2016,1.374049285062367,cec_other_split
Modoc,2017,1.3761159862647845,cec_other_split
Modoc,2018,0.6867988320270478,cec_other_split
Modoc,2019,1.37178499922994,cec_other_split
Modoc,2020,1.3714949651432997,cec_other_split
Modoc,2021,1.3270956945078352,cec_other_split
Modoc,2022,1.3225806451612903,cec_other_split
Modoc,2023,1.322827417380661,cec_other_split
Modoc,2024,3.9808671501311528,cec_other_split
Modoc,2025,3.930620470291729,est_2025_fueltax_scaled
Mono,2010,7.0,observed
Mono,2011,6.0,observed
Mono,2012,2.0,observed
Mono,2013,8.0,observed
Mono,2014,8.0,observed
Mono,2015,7.0,observed
Mono,2016,8.0,observed
Mono,2017,5.0,observed
Mono,2018,7.0,observed
Mono,2019,8.0,observed
Mono,2020,7.0,observed
Mono,2021,6.0,observed
Mono,2022,6.0,observed
Mono,2023,6.0,observed
Mono,2024,6.0,observed
Mono,2025,5.924267736735045,est_2025_fueltax_scaled
Monterey,2010,152.0,observed
Monterey,2011,155.0,observed
Monterey,2012,147.0,observed
Monterey,2013,177.0,observed
Monterey,2014,126.0,observed
Monterey,2015,184.0,observed
Monterey,2016,177.0,observed
Monterey,2017,174.0,observed
Monterey,2018,181.0,observed
Monterey,2019,174.0,observed
Monterey,2020,141.0,observed
Monterey,2021,162.0,observed
Monterey,2022,174.0,observed
Monterey,2023,157.0,observed
Monterey,2024,162.0,observed
Monterey,2025,159.95522889184622,est_2025_fueltax_scaled
Napa,2010,52.0,observed
Napa,2011,47.0,observed
Napa,2012,58.0,observed
Napa,2013,52.0,observed
Napa,2014,39.0,observed
Napa,2015,63.0,observed
Napa,2016,57.0,observed
Napa,2017,53.0,observed
Napa,2018,61.0,observed
Napa,2019,57.0,observed
Napa,2020,44.0,observed
Napa,2021,47.0,observed
Napa,2022,49.0,observed
Napa,2023,47.0,observed
Napa,2024,56.0,observed
Napa,2025,55.29316554286042,est_2025_fueltax_scaled
Nevada,2010,42.0,observed
Nevada,2011,35.0,observed
Nevada,2012,34.0,observed
Nevada,2013,25.0,observed
Nevada,2014,27.0,observed
Nevada,2015,40.0,observed
Nevada,2016,40.0,observed
Nevada,2017,39.0,observed
Nevada,2018,38.0,observed
Nevada,2019,39.0,observed
Nevada,2020,36.0,observed
Nevada,2021,35.0,observed
Nevada,2022,32.0,observed
Nevada,2023,34.0,observed
Nevada,2024,32.0,observed
Nevada,2025,31.596094595920242,est_2025_fueltax_scaled
Orange,2010,1406.0,observed
Orange,2011,1338.0,observed
Orange,2012,1355.0,observed
Orange,2013,1332.0,observed
Orange,2014,1465.0,observed
Orange,2015,1370.0,observed
Orange,2016,1375.0,observed
Orange,2017,1382.0,observed
Orange,2018,1402.0,observed
Orange,2019,1325.0,observed
Orange,2020,1029.0,observed
Orange,2021,1159.0,observed
Orange,2022,1176.0,observed
Orange,2023,1150.0,observed
Orange,2024,1155.0,observed
Orange,2025,1140.4215393214963,est_2025_fueltax_scaled
Placer,2010,190.0,observed
Placer,2011,189.0,observed
Placer,2012,192.0,observed
Placer,2013,167.0,observed
Placer,2014,170.0,observed
Placer,2015,209.0,observed
Placer,2016,204.0,observed
Placer,2017,203.0,observed
Placer,2018,206.0,observed
Placer,2019,198.0,observed
Placer,2020,163.0,observed
Placer,2021,178.0,observed
Placer,2022,169.0,observed
Placer,2023,184.0,observed
Placer,2024,178.0,observed
Placer,2025,175.75327618980634,est_2025_fueltax_scaled
Plumas,2010,7.0,observed
Plumas,2011,8.0,observed
Plumas,2012,7.0,observed
Plumas,2013,4.0,observed
Plumas,2014,8.0,observed
Plumas,2015,7.0,observed
Plumas,2016,5.0,observed
Plumas,2017,6.0,observed
Plumas,2018,6.0,observed
Plumas,2019,6.0,observed
Plumas,2020,6.0,observed
Plumas,2021,7.0,observed
Plumas,2022,8.0,observed
Plumas,2023,7.0,observed
Plumas,2024,8.0,observed
Plumas,2025,7.8990236489800605,est_2025_fueltax_scaled
Riverside,2010,952.0,observed
Riverside,2011,916.0,observed
Riverside,2012,895.0,observed
Riverside,2013,925.0,observed
Riverside,2014,1010.0,observed
Riverside,2015,1039.0,observed
Riverside,2016,1035.0,observed
Riverside,2017,1052.0,observed
Riverside,2018,1052.0,observed
Riverside,2019,1046.0,observed
Riverside,2020,876.0,observed
Riverside,2021,981.0,observed
Riverside,2022,981.0,observed
Riverside,2023,980.0,observed
Riverside,2024,966.0,observed
Riverside,2025,953.8071056143423,est_2025_fueltax_scaled
Sacramento,2010,566.0,observed
Sacramento,2011,553.0,observed
Sacramento,2012,560.0,observed
Sacramento,2013,568.0,observed
Sacramento,2014,442.0,observed
Sacramento,2015,584.0,observed
Sacramento,2016,600.0,observed
Sacramento,2017,599.0,observed
Sacramento,2018,586.0,observed
Sacramento,2019,600.0,observed
Sacramento,2020,689.0,observed
Sacramento,2021,557.0,observed
Sacramento,2022,535.0,observed
Sacramento,2023,544.0,observed
Sacramento,2024,540.0,observed
Sacramento,2025,533.1840963061541,est_2025_fueltax_scaled
San Benito,2010,18.0,observed
San Benito,2011,16.0,observed
San Benito,2012,20.0,observed
San Benito,2013,7.0,observed
San Benito,2014,14.0,observed
San Benito,2015,15.0,observed
San Benito,2016,17.0,observed
San Benito,2017,20.0,observed
San Benito,2018,17.0,observed
San Benito,2019,21.0,observed
San Benito,2020,18.0,observed
San Benito,2021,17.0,observed
San Benito,2022,14.0,observed
San Benito,2023,15.0,observed
San Benito,2024,14.0,observed
San Benito,2025,13.823291385715105,est_2025_fueltax_scaled
San Bernardino,2010,902.0,observed
San Bernardino,2011,871.0,observed
San Bernardino,2012,878.0,observed
San Bernardino,2013,889.0,observed
San Bernardino,2014,948.0,observed
San Bernardino,2015,909.0,observed
San Bernardino,2016,1010.0,observed
San Bernardino,2017,993.0,observed
San Bernardino,2018,990.0,observed
San Bernardino,2019,977.0,observed
San Bernardino,2020,823.0,observed
San Bernardino,2021,926.0,observed
San Bernardino,2022,915.0,observed
San Bernardino,2023,897.0,observed
San Bernardino,2024,920.0,observed
San Bernardino,2025,908.387719632707,est_2025_fueltax_scaled
San Diego,2010,1320.0,observed
San Diego,2011,1291.0,observed
San Diego,2012,1277.0,observed
San Diego,2013,1241.0,observed
San Diego,2014,1352.0,observed
San Diego,2015,1408.0,observed
San Diego,2016,1372.0,observed
San Diego,2017,1377.0,observed
San Diego,2018,1387.0,observed
San Diego,2019,1325.0,observed
San Diego,2020,1055.0,observed
San Diego,2021,1165.0,observed
San Diego,2022,1146.0,observed
San Diego,2023,1125.0,observed
San Diego,2024,1114.0,observed
San Diego,2025,1099.9390431204733,est_2025_fueltax_scaled
San Francisco,2010,138.0,observed
San Francisco,2011,151.0,observed
San Francisco,2012,149.0,observed
San Francisco,2013,161.0,observed
San Francisco,2014,102.0,observed
San Francisco,2015,134.0,observed
San Francisco,2016,134.0,observed
San Francisco,2017,134.0,observed
San Francisco,2018,120.0,observed
San Francisco,2019,118.0,observed
San Francisco,2020,91.0,observed
San Francisco,2021,99.0,observed
San Francisco,2022,97.0,observed
San Francisco,2023,97.0,observed
San Francisco,2024,94.0,observed
San Francisco,2025,92.81352787551572,est_2025_fueltax_scaled
San Joaquin,2010,303.0,observed
San Joaquin,2011,301.0,observed
San Joaquin,2012,299.0,observed
San Joaquin,2013,325.0,observed
San Joaquin,2014,312.0,observed
San Joaquin,2015,360.0,observed
San Joaquin,2016,340.0,observed
San Joaquin,2017,347.0,observed
San Joaquin,2018,336.0,observed
San Joaquin,2019,352.0,observed
San Joaquin,2020,292.0,observed
San Joaquin,2021,321.0,observed
San Joaquin,2022,317.0,observed
San Joaquin,2023,323.0,observed
San Joaquin,2024,326.0,observed
San Joaquin,2025,321.88521369593747,est_2025_fueltax_scaled
San Luis Obispo,2010,147.0,observed
San Luis Obispo,2011,144.0,observed
San Luis Obispo,2012,124.0,observed
San Luis Obispo,2013,140.0,observed
San Luis Obispo,2014,145.0,observed
San Luis Obispo,2015,147.0,observed
San Luis Obispo,2016,142.0,observed
San Luis Obispo,2017,142.0,observed
San Luis Obispo,2018,150.0,observed
San Luis Obispo,2019,138.0,observed
San Luis Obispo,2020,115.0,observed
San Luis Obispo,2021,125.0,observed
San Luis Obispo,2022,123.0,observed
San Luis Obispo,2023,116.0,observed
San Luis Obispo,2024,118.0,observed
San Luis Obispo,2025,116.51059882245589,est_2025_fueltax_scaled
San Mateo,2010,275.0,observed
San Mateo,2011,310.0,observed
San Mateo,2012,306.0,observed
San Mateo,2013,311.0,observed
San Mateo,2014,229.0,observed
San Mateo,2015,304.0,observed
San Mateo,2016,325.0,observed
San Mateo,2017,326.0,observed
San Mateo,2018,304.0,observed
San Mateo,2019,322.0,observed
San Mateo,2020,238.0,observed
San Mateo,2021,269.0,observed
San Mateo,2022,265.0,observed
San Mateo,2023,271.0,observed
San Mateo,2024,264.0,observed
San Mateo,2025,260.667780416342,est_2025_fueltax_scaled
Santa Barbara,2010,174.0,observed
Santa Barbara,2011,164.0,observed
Santa Barbara,2012,166.0,observed
Santa Barbara,2013,172.0,observed
Santa Barbara,2014,178.0,observed
Santa Barbara,2015,186.0,observed
Santa Barbara,2016,181.0,observed
Santa Barbara,2017,170.0,observed
Santa Barbara,2018,191.0,observed
Santa Barbara,2019,177.0,observed
Santa Barbara,2020,146.0,observed
Santa Barbara,2021,168.0,observed
Santa Barbara,2022,170.0,observed
Santa Barbara,2023,166.0,observed
Santa Barbara,2024,166.0,observed
Santa Barbara,2025,163.90474071633625,est_2025_fueltax_scaled
Santa Clara,2010,621.0,observed
Santa Clara,2011,691.0,observed
Santa Clara,2012,697.0,observed
Santa Clara,2013,696.0,observed
Santa Clara,2014,661.0,observed
Santa Clara,2015,727.0,observed
Santa Clara,2016,717.0,observed
Santa Clara,2017,685.0,observed
Santa Clara,2018,643.0,observed
Santa Clara,2019,713.0,observed
Santa Clara,2020,511.0,observed
Santa Clara,2021,599.0,observed
Santa Clara,2022,573.0,observed
Santa Clara,2023,563.0,observed
Santa Clara,2024,547.0,observed
Santa Clara,2025,540.0957419990116,est_2025_fueltax_scaled
Santa Cruz,2010,103.0,observed
Santa Cruz,2011,106.0,observed
Santa Cruz,2012,105.0,observed
Santa Cruz,2013,101.0,observed
Santa Cruz,2014,77.0,observed
Santa Cruz,2015,96.0,observed
Santa Cruz,2016,95.0,observed
Santa Cruz,2017,94.0,observed
Santa Cruz,2018,90.0,observed
Santa Cruz,2019,90.0,observed
Santa Cruz,2020,74.0,observed
Santa Cruz,2021,88.0,observed
Santa Cruz,2022,80.0,observed
Santa Cruz,2023,82.0,observed
Santa Cruz,2024,76.0,observed
Santa Cruz,2025,75.04072466531058,est_2025_fueltax_scaled
Shasta,2010,88.0,observed
Shasta,2011,85.0,observed
Shasta,2012,91.0,observed
Shasta,2013,83.0,observed
Shasta,2014,79.0,observed
Shasta,2015,95.0,observed
Shasta,2016,82.0,observed
Shasta,2017,92.0,observed
Shasta,2018,87.0,observed
Shasta,2019,82.0,observed
Shasta,2020,76.0,observed
Shasta,2021,79.0,observed
Shasta,2022,77.0,observed
Shasta,2023,84.0,observed
Shasta,2024,82.0,observed
Shasta,2025,80.96499240204562,est_2025_fueltax_scaled
Sierra,2010,0.7137909097335124,cec_other_split
Sierra,2011,0.4671085453638372,cec_other_split
Sierra,2012,0.45494426465300253,cec_other_split
Sierra,2013,0.2272529069767442,cec_other_split
Sierra,2014,0.4454116258483328,cec_other_split
Sierra,2015,0.4530593881223755,cec_other_split
Sierra,2016,0.4458472771524186,cec_other_split
Sierra,2017,0.4402899656619611,cec_other_split
Sierra,2018,0.2251421546027355,cec_other_split
Sierra,2019,0.46819651932850764,cec_other_split
Sierra,2020,0.44895429899302863,cec_other_split
Sierra,2021,0.4684314620416857,cec_other_split
Sierra,2022,0.4458033939764562,cec_other_split
Sierra,2023,0.41783965728274175,cec_other_split
Sierra,2024,1.2711001388674588,cec_other_split
Sierra,2025,1.255056257141987,est_2025_fueltax_scaled
Siskiyou,2010,25.0,observed
Siskiyou,2011,19.0,observed
Siskiyou,2012,23.0,observed
Siskiyou,2013,12.0,observed
Siskiyou,2014,14.0,observed
Siskiyou,2015,27.0,observed
Siskiyou,2016,27.0,observed
Siskiyou,2017,29.0,observed
Siskiyou,2018,28.0,observed
Siskiyou,2019,27.0,observed
Siskiyou,2020,25.0,observed
Siskiyou,2021,28.0,observed
Siskiyou,2022,21.0,observed
Siskiyou,2023,21.0,observed
Siskiyou,2024,19.0,observed
Siskiyou,2025,18.760181166327644,est_2025_fueltax_scaled
Solano,2010,190.0,observed
Solano,2011,218.0,observed
Solano,2012,213.0,observed
Solano,2013,202.0,observed
Solano,2014,167.0,observed
Solano,2015,201.0,observed
Solano,2016,210.0,observed
Solano,2017,217.0,observed
Solano,2018,216.0,observed
Solano,2019,216.0,observed
Solano,2020,180.0,observed
Solano,2021,196.0,observed
Solano,2022,190.0,observed
Solano,2023,189.0,observed
Solano,2024,185.0,observed
Solano,2025,182.6649218826639,est_2025_fueltax_scaled
Sonoma,2010,189.0,observed
Sonoma,2011,178.0,observed
Sonoma,2012,189.0,observed
Sonoma,2013,208.0,observed
Sonoma,2014,210.0,observed
Sonoma,2015,201.0,observed
Sonoma,2016,209.0,observed
Sonoma,2017,208.0,observed
Sonoma,2018,192.0,observed
Sonoma,2019,204.0,observed
Sonoma,2020,167.0,observed
Sonoma,2021,181.0,observed
Sonoma,2022,176.0,observed
Sonoma,2023,184.0,observed
Sonoma,2024,178.0,observed
Sonoma,2025,175.75327618980634,est_2025_fueltax_scaled
Stanislaus,2010,230.0,observed
Stanislaus,2011,212.0,observed
Stanislaus,2012,205.0,observed
Stanislaus,2013,183.0,observed
Stanislaus,2014,229.0,observed
Stanislaus,2015,252.0,observed
Stanislaus,2016,244.0,observed
Stanislaus,2017,253.0,observed
Stanislaus,2018,244.0,observed
Stanislaus,2019,245.0,observed
Stanislaus,2020,197.0,observed
Stanislaus,2021,243.0,observed
Stanislaus,2022,220.0,observed
Stanislaus,2023,220.0,observed
Stanislaus,2024,229.0,observed
Stanislaus,2025,226.10955195205423,est_2025_fueltax_scaled
Sutter,2010,37.0,observed
Sutter,2011,37.0,observed
Sutter,2012,40.0,observed
Sutter,2013,42.0,observed
Sutter,2014,24.0,observed
Sutter,2015,38.0,observed
Sutter,2016,39.0,observed
Sutter,2017,39.0,observed
Sutter,2018,40.0,observed
Sutter,2019,38.0,observed
Sutter,2020,30.0,observed
Sutter,2021,34.0,observed
Sutter,2022,32.0,observed
Sutter,2023,34.0,observed
Sutter,2024,35.0,observed
Sutter,2025,34.558228464287765,est_2025_fueltax_scaled
Tehama,2010,33.0,observed
Tehama,2011,28.0,observed
Tehama,2012,27.0,observed
Tehama,2013,24.0,observed
Tehama,2014,26.0,observed
Tehama,2015,30.0,observed
Tehama,2016,29.0,observed
Tehama,2017,29.0,observed
Tehama,2018,31.0,observed
Tehama,2019,30.0,observed
Tehama,2020,26.0,observed
