county_name,state_fips,county_fips,year,median_hh_income,total_population,pop_white_non_hispanic,pop_hispanic_any_race,pop_black_non_hispanic,housing_units_total,housing_units_owner_occupied,commuters_total,commuters_drove_alone,hh_income_total,hh_income_under_10k,hh_income_10k_to_14999,hh_income_15k_to_19999,hh_income_20k_to_24999,hh_income_25k_to_29999,hh_income_30k_to_34999,hh_income_35k_to_39999,hh_income_40k_to_44999,hh_income_45k_to_49999,hh_income_50k_to_59999,hh_income_60k_to_74999,hh_income_75k_to_99999,hh_income_100k_to_124999,hh_income_125k_to_149999,hh_income_150k_to_199999,hh_income_200k_and_over,share_under_150k
"San Benito County, California",06,069,2010,65771.0,54492.0,21377.0,29835.0,493.0,16812.0,10807.0,23907.0,21321.0,16812.0,929.0,693.0,523.0,789.0,648.0,679.0,618.0,758.0,509.0,1440.0,1602.0,2604.0,1986.0,1164.0,1117.0,753.0,0.8887699262431596
"San Bernardino County, California",06,071,2010,55845.0,2005287.0,695292.0,960138.0,170492.0,596125.0,388167.0,808563.0,735358.0,596125.0,31268.0,30690.0,29259.0,29725.0,29462.0,30454.0,28793.0,28485.0,26899.0,51738.0,65200.0,82475.0,52936.0,30865.0,29140.0,18736.0,0.9196879849024953
"San Diego County, California",06,073,2010,63069.0,3022468.0,1500807.0,940777.0,145787.0,1061789.0,593945.0,1420901.0,1220376.0,1061789.0,52540.0,47066.0,44108.0,47194.0,45811.0,48881.0,47457.0,47661.0,43587.0,81927.0,106242.0,146620.0,99639.0,66216.0,70873.0,65967.0,0.8711231704227488
"San Francisco County, California",06,075,2010,71304.0,789172.0,332062.0,116075.0,47867.0,335956.0,126028.0,433674.0,199818.0,335956.0,22136.0,20072.0,14739.0,13280.0,12049.0,11211.0,10472.0,12388.0,10321.0,20717.0,27059.0,38734.0,33216.0,20937.0,29351.0,39274.0,0.7957321792139447
"San Joaquin County, California",06,077,2010,54341.0,673613.0,251081.0,253771.0,46449.0,212905.0,131357.0,262119.0,238746.0,212905.0,11106.0,12484.0,11166.0,10719.0,9841.0,12074.0,11092.0,9956.0,9984.0,17694.0,22200.0,27695.0,18717.0,10572.0,10242.0,7363.0,0.9173105375637021
"San Luis Obispo County, California",06,079,2010,57365.0,265577.0,191596.0,52751.0,5357.0,102434.0,62880.0,118410.0,101350.0,102434.0,6015.0,5626.0,4709.0,5536.0,4769.0,5038.0,4544.0,4675.0,4240.0,7897.0,11281.0,13388.0,8896.0,5273.0,5751.0,4796.0,0.8970361403440263
"San Mateo County, California",06,081,2010,85648.0,704327.0,308979.0,172151.0,19410.0,255758.0,156149.0,350536.0,286123.0,255758.0,8072.0,6815.0,7471.0,7292.0,8264.0,8342.0,7739.0,8260.0,8444.0,17236.0,23710.0,34327.0,27680.0,20678.0,26150.0,35278.0,0.759819829682747
"Santa Barbara County, California",06,083,2010,60078.0,416051.0,207440.0,170439.0,7205.0,141793.0,76757.0,189106.0,153284.0,141793.0,7181.0,6690.0,6677.0,6598.0,6150.0,6759.0,6541.0,6293.0,6538.0,11384.0,15359.0,16912.0,12527.0,8774.0,8578.0,8832.0,0.8772153773458492
"Santa Clara County, California",06,085,2010,86850.0,1739396.0,636231.0,456367.0,41704.0,596747.0,353399.0,820822.0,714507.0,596747.0,24105.0,18169.0,18604.0,19658.0,18134.0,17771.0,18500.0,20167.0,16603.0,35064.0,51876.0,76591.0,66345.0,49596.0,65115.0,80449.0,0.7560708306870416
"Santa Cruz County, California",06,087,2010,65253.0,256901.0,156672.0,79100.0,2380.0,93802.0,55878.0,121706.0,100340.0,93802.0,5025.0,4813.0,3774.0,4385.0,3498.0,4280.0,3511.0,3817.0,3529.0,7074.0,8665.0,12562.0,9086.0,5921.0,6533.0,7329.0,0.8522206349544785
"Shasta County, California",06,089,2010,43944.0,176906.0,146929.0,14162.0,1451.0,69100.0,45574.0,68231.0,61228.0,69100.0,5235.0,5828.0,3675.0,4786.0,3736.0,4249.0,3932.0,3991.0,2718.0,5796.0,7467.0,7825.0,3673.0,2202.0,2270.0,1717.0,0.942301013024602
"Sierra County, California",06,091,2010,52950.0,3366.0,3042.0,264.0,37.0,1437.0,1151.0,1566.0,1203.0,1437.0,115.0,125.0,45.0,19.0,118.0,53.0,92.0,58.0,86.0,79.0,204.0,252.0,94.0,55.0,27.0,15.0,0.9707724425887265
"Siskiyou County, California",06,093,2010,36981.0,44690.0,35854.0,4454.0,575.0,20097.0,13098.0,16646.0,14121.0,20097.0,1651.0,2286.0,1753.0,1369.0,1166.0,1348.0,1223.0,1053.0,1012.0,1585.0,1891.0,1928.0,868.0,386.0,336.0,242.0,0.9712394884808678
"Solano County, California",06,095,2010,68409.0,410042.0,171126.0,94832.0,59514.0,139011.0,91447.0,184338.0,167791.0,139011.0,5913.0,5565.0,4883.0,5148.0,5219.0,5414.0,5363.0,6147.0,5379.0,11359.0,16294.0,21085.0,14750.0,9945.0,10148.0,6399.0,0.8809662544690708
"Sonoma County, California",06,097,2010,63274.0,474047.0,320480.0,112084.0,6629.0,184033.0,114787.0,226243.0,193866.0,184033.0,8152.0,7891.0,7938.0,8679.0,7818.0,8590.0,7726.0,8847.0,7038.0,14186.0,19793.0,25851.0,18318.0,11534.0,11215.0,10457.0,0.8822385115712943
"Stanislaus County, California",06,099,2010,51094.0,509682.0,245803.0,206983.0,13230.0,163841.0,101826.0,201003.0,182752.0,163841.0,9373.0,10013.0,9954.0,9895.0,8790.0,8129.0,8281.0,7868.0,7829.0,14513.0,17206.0,20872.0,12845.0,7642.0,6116.0,4515.0,0.9351139214238194
"Sutter County, California",06,101,2010,50944.0,93420.0,48648.0,25945.0,1452.0,31373.0,19380.0,37771.0,34296.0,31373.0,1397.0,2122.0,2005.0,1486.0,1877.0,1864.0,1466.0,1536.0,1670.0,2753.0,3476.0,4032.0,2330.0,1277.0,1243.0,839.0,0.933637203965193
"Tehama County, California",06,103,2010,38137.0,62575.0,45764.0,13017.0,374.0,23510.0,15316.0,22473.0,19744.0,23510.0,1659.0,2298.0,1710.0,1683.0,1614.0,1583.0,1916.0,1148.0,1098.0,1945.0,2123.0,2077.0,1243.0,576.0,498.0,339.0,0.9643981284559762
"Trinity County, California",06,105,2010,38725.0,13701.0,11482.0,892.0,54.0,5889.0,4328.0,5067.0,3853.0,5889.0,301.0,493.0,518.0,410.0,413.0,596.0,265.0,324.0,391.0,353.0,688.0,449.0,367.0,208.0,75.0,38.0,0.9808116827984378
"Tulare County, California",06,107,2010,43851.0,429404.0,146711.0,253058.0,5362.0,126664.0,75081.0,161697.0,147050.0,126664.0,8979.0,8408.0,8579.0,9159.0,8592.0,8210.0,6522.0,6402.0,5675.0,10916.0,11861.0,14170.0,7689.0,4792.0,3976.0,2734.0,0.9470252005305375
"Tuolumne County, California",06,109,2010,47462.0,56074.0,45999.0,5740.0,1238.0,22192.0,15580.0,20285.0,18116.0,22192.0,1054.0,1493.0,1375.0,1596.0,1317.0,1244.0,1327.0,1042.0,1071.0,1750.0,2485.0,2530.0,1745.0,788.0,656.0,719.0,0.9380407354001442
"Ventura County, California",06,111,2010,75348.0,809080.0,405113.0,315604.0,13043.0,264305.0,175452.0,378652.0,341283.0,264305.0,9002.0,9452.0,9353.0,9960.0,9740.0,9669.0,9078.0,11200.0,8774.0,19162.0,26130.0,37267.0,30705.0,19782.0,22779.0,22252.0,0.8296248652125385
"Yolo County, California",06,113,2010,57077.0,196418.0,100763.0,57963.0,4408.0,69386.0,37548.0,87078.0,69790.0,69386.0,4728.0,3788.0,3737.0,3510.0,3530.0,2538.0,3100.0,3307.0,2470.0,5289.0,6854.0,8202.0,6640.0,4324.0,4077.0,3292.0,0.8937970195716716
"Yuba County, California",06,115,2010,46807.0,71160.0,42363.0,17072.0,1749.0,23750.0,14214.0,26731.0,23976.0,23750.0,1341.0,1610.0,1563.0,1501.0,1678.0,1359.0,1364.0,1133.0,1015.0,2329.0,2359.0,2872.0,1660.0,823.0,759.0,384.0,0.9518736842105263
"Alameda County, California",06,001,2010,69384.0,1477980.0,519461.0,323307.0,183122.0,532026.0,293277.0,695938.0,534955.0,532026.0,29264.0,26250.0,21446.0,21889.0,20028.0,20118.0,18705.0,20165.0,18896.0,36416.0,50513.0,66937.0,55022.0,36704.0,44972.0,44701.0,0.8314499667309493
"Alpine County, California",06,003,2010,63478.0,1176.0,746.0,63.0,0.0,410.0,301.0,503.0,346.0,410.0,17.0,11.0,24.0,6.0,20.0,39.0,6.0,19.0,31.0,23.0,64.0,41.0,44.0,18.0,31.0,16.0,0.8853658536585366
"Amador County, California",06,005,2010,54758.0,38327.0,30784.0,4566.0,705.0,14715.0,11372.0,13802.0,12481.0,14715.0,551.0,774.0,703.0,724.0,660.0,844.0,779.0,910.0,685.0,1340.0,1609.0,2251.0,1026.0,795.0,776.0,288.0,0.9276928304451241
"Butte County, California",06,007,2010,43170.0,218635.0,166463.0,29512.0,3012.0,85465.0,52321.0,87034.0,75104.0,85465.0,6075.0,6944.0,5585.0,6005.0,5919.0,4875.0,4455.0,4586.0,3482.0,6917.0,8303.0,9869.0,5515.0,2620.0,2710.0,1605.0,0.9495114959340081
"Calaveras County, California",06,009,2010,54971.0,45994.0,38615.0,4595.0,467.0,18794.0,14816.0,18711.0,16411.0,18794.0,892.0,1016.0,800.0,1146.0,1192.0,608.0,1048.0,1107.0,688.0,1482.0,1993.0,2557.0,1956.0,993.0,822.0,494.0,0.9299776524422688
"Colusa County, California",06,011,2010,48016.0,21165.0,8899.0,11136.0,187.0,6972.0,4490.0,8383.0,7601.0,6972.0,376.0,445.0,351.0,446.0,453.0,451.0,427.0,336.0,301.0,692.0,722.0,821.0,466.0,280.0,217.0,188.0,0.9419104991394148
"Contra Costa County, California",06,013,2010,78385.0,1024809.0,505611.0,239836.0,90756.0,368087.0,255807.0,468171.0,384124.0,368087.0,14602.0,13384.0,12066.0,12549.0,13592.0,12595.0,12755.0,13442.0,12121.0,25047.0,34673.0,49796.0,39913.0,28389.0,33615.0,39548.0,0.8012344907589781
"Del Norte County, California",06,015,2010,36118.0,28471.0,18757.0,4896.0,944.0,9906.0,6031.0,9089.0,7815.0,9906.0,662.0,1289.0,744.0,991.0,454.0,737.0,350.0,376.0,374.0,823.0,1040.0,1047.0,545.0,197.0,121.0,156.0,0.9720371492025035
"El Dorado County, California",06,017,2010,70000.0,179053.0,144672.0,20641.0,1104.0,68394.0,52353.0,81721.0,71246.0,68394.0,2483.0,2213.0,2273.0,2545.0,2897.0,3249.0,2474.0,2785.0,2712.0,5511.0,7456.0,9388.0,7682.0,4638.0,5252.0,4836.0,0.8525016814340439
"Fresno County, California",06,019,2010,46430.0,908830.0,308759.0,446727.0,43673.0,283836.0,156132.0,351673.0,312803.0,283836.0,21431.0,19921.0,18728.0,18169.0,16507.0,15476.0,14202.0,13790.0,12029.0,23207.0,26919.0,33211.0,20296.0,11734.0,10428.0,7788.0,0.9358220944489071
"Glenn County, California",06,021,2010,43074.0,27935.0,16033.0,9989.0,197.0,9660.0,6518.0,11271.0,9787.0,9660.0,571.0,792.0,605.0,923.0,626.0,538.0,499.0,538.0,523.0,609.0,1052.0,1153.0,621.0,260.0,116.0,234.0,0.9637681159420289
"Humboldt County, California",06,023,2010,40089.0,133058.0,104123.0,12251.0,1414.0,54276.0,31240.0,58829.0,48971.0,54276.0,4354.0,4818.0,3904.0,4137.0,3225.0,3175.0,3479.0,2491.0,2461.0,4368.0,5391.0,5431.0,3171.0,1541.0,1216.0,1114.0,0.957071265384332
"Imperial County, California",06,025,2010,38685.0,168052.0,24627.0,132679.0,5413.0,47304.0,26779.0,55565.0,50288.0,47304.0,4045.0,4568.0,4181.0,3289.0,3037.0,2827.0,2413.0,1626.0,2159.0,3611.0,4122.0,4861.0,2972.0,1384.0,1408.0,801.0,0.9533020463385761
"Inyo County, California",06,027,2010,44808.0,18434.0,12442.0,3310.0,176.0,7982.0,5109.0,8442.0,7167.0,7982.0,444.0,543.0,567.0,559.0,471.0,405.0,519.0,499.0,244.0,661.0,746.0,855.0,715.0,276.0,352.0,126.0,0.9401152593335004
"Kern County, California",06,029,2010,47089.0,815693.0,327013.0,388756.0,44029.0,248057.0,152284.0,304506.0,280713.0,248057.0,16661.0,18238.0,15049.0,15160.0,14769.0,13552.0,12880.0,13419.0,10804.0,19985.0,24229.0,28936.0,18616.0,10618.0,8738.0,6403.0,0.9389616096300447
"Kings County, California",06,031,2010,48684.0,151122.0,55385.0,74726.0,10931.0,40606.0,22738.0,56356.0,50472.0,40606.0,2158.0,2276.0,2443.0,2722.0,2557.0,2374.0,2523.0,1821.0,1908.0,3768.0,4596.0,4466.0,3286.0,1768.0,1345.0,595.0,0.9522238092892676
"Lake County, California",06,033,2010,39491.0,64371.0,48392.0,10505.0,1367.0,25180.0,16902.0,23156.0,20145.0,25180.0,1944.0,2424.0,2154.0,1741.0,1339.0,1538.0,1623.0,1221.0,1401.0,2325.0,2234.0,1933.0,1529.0,772.0,663.0,339.0,0.9602065131056394
"Lassen County, California",06,035,2010,50317.0,35081.0,23606.0,5974.0,2849.0,10276.0,6545.0,10175.0,8747.0,10276.0,687.0,710.0,685.0,604.0,286.0,454.0,567.0,554.0,563.0,723.0,1201.0,1597.0,632.0,457.0,245.0,311.0,0.9458933437135072
"Los Angeles County, California",06,037,2010,55476.0,9758256.0,2772785.0,4599258.0,826481.0,3217889.0,1552091.0,4399339.0,3671019.0,3217889.0,199280.0,186531.0,171107.0,167685.0,159315.0,155526.0,147451.0,145973.0,128587.0,247863.0,319175.0,386173.0,267936.0,164826.0,178048.0,192413.0,0.8848745248826172
"Madera County, California",06,039,2010,46039.0,147738.0,58687.0,76719.0,5318.0,42089.0,26535.0,46267.0,41765.0,42089.0,2250.0,2925.0,2291.0,2712.0,2770.0,2750.0,2567.0,2393.0,1877.0,3829.0,4125.0,4252.0,3352.0,1685.0,1057.0,1254.0,0.9450925419943453
"Marin County, California",06,041,2010,89268.0,248601.0,184583.0,35829.0,7054.0,102727.0,65720.0,121354.0,92516.0,102727.0,3747.0,3471.0,3071.0,3161.0,3203.0,3885.0,2843.0,3645.0,2927.0,5645.0,8693.0,12187.0,11845.0,7060.0,10075.0,17269.0,0.7338187623506965
"Mariposa County, California",06,043,2010,49098.0,18290.0,15252.0,1699.0,99.0,7724.0,5410.0,7187.0,5071.0,7724.0,571.0,686.0,515.0,329.0,328.0,273.0,391.0,420.0,441.0,622.0,717.0,1025.0,716.0,278.0,231.0,181.0,0.9466597617814604
"Mendocino County, California",06,045,2010,43759.0,87487.0,61160.0,18468.0,619.0,34374.0,21601.0,37577.0,31101.0,34374.0,2441.0,2549.0,2302.0,2787.0,1852.0,2195.0,1529.0,2107.0,1794.0,3117.0,3136.0,3777.0,2062.0,1082.0,923.0,721.0,0.9521731541281201
"Merced County, California",06,047,2011,43945.0,253606.0,82235.0,137974.0,8925.0,74079.0,40924.0,91197.0,80840.0,74079.0,5427.0,5618.0,4975.0,4959.0,5265.0,4476.0,3576.0,3407.0,3465.0,6259.0,7412.0,7794.0,5120.0,2323.0,1977.0,2026.0,0.9459630934542853
"Mariposa County, California",06,043,2011,49174.0,18290.0,15209.0,1727.0,180.0,7607.0,5394.0,7115.0,5073.0,7607.0,616.0,507.0,456.0,535.0,368.0,303.0,377.0,334.0,361.0,474.0,714.0,1172.0,694.0,326.0,205.0,165.0,0.9513605889312475
"Yuba County, California",06,115,2011,46617.0,71817.0,42295.0,17687.0,1849.0,23885.0,14166.0,25762.0,23046.0,23885.0,1248.0,1548.0,1570.0,1477.0,1807.0,1282.0,1296.0,1426.0,935.0,2242.0,2634.0,2882.0,1667.0,745.0,691.0,435.0,0.952857441909148
"Contra Costa County, California",06,013,2011,79135.0,1037817.0,503705.0,248089.0,92044.0,370925.0,253163.0,470341.0,386461.0,370925.0,14639.0,14083.0,12576.0,11956.0,13405.0,13314.0,12938.0,13021.0,12230.0,25111.0,34103.0,47280.0,40210.0,28718.0,36131.0,41210.0,0.7914915414167284
"Lassen County, California",06,035,2011,52484.0,35001.0,23314.0,6075.0,2997.0,10097.0,6580.0,10149.0,8669.0,10097.0,605.0,710.0,597.0,579.0,312.0,412.0,643.0,416.0,538.0,678.0,1330.0,1580.0,724.0,528.0,214.0,231.0,0.9559275032187778
"Stanislaus County, California",06,099,2011,50671.0,512469.0,242716.0,211811.0,13329.0,164933.0,100226.0,199567.0,181473.0,164933.0,9773.0,10422.0,10227.0,9440.0,9344.0,8379.0,8596.0,7718.0,7458.0,13643.0,17428.0,21003.0,12443.0,8221.0,6399.0,4439.0,0.9342884686509068
"Sonoma County, California",06,097,2011,64343.0,478551.0,320066.0,116222.0,6808.0,184170.0,113303.0,226280.0,193837.0,184170.0,7866.0,7747.0,8196.0,8798.0,7563.0,8004.0,7915.0,8840.0,7255.0,13912.0,19722.0,25234.0,17727.0,12074.0,11930.0,11387.0,0.8733941467122767
"Tehama County, California",06,103,2011,38753.0,62985.0,45591.0,13491.0,418.0,23810.0,15336.0,22329.0,19542.0,23810.0,1561.0,2181.0,1895.0,1764.0,1608.0,1747.0,1545.0,1285.0,1137.0,2085.0,2076.0,2071.0,1319.0,607.0,537.0,392.0,0.9609827803443931
"Mono County, California",06,051,2011,60469.0,14016.0,9623.0,3613.0,121.0,5416.0,3096.0,7952.0,6005.0,5416.0,249.0,296.0,163.0,320.0,274.0,319.0,271.0,314.0,176.0,311.0,640.0,1075.0,345.0,376.0,177.0,110.0,0.9470088626292467
"San Benito County, California",06,069,2011,65570.0,54873.0,21175.0,30497.0,490.0,16785.0,10701.0,24268.0,22094.0,16785.0,711.0,795.0,633.0,761.0,493.0,896.0,602.0,668.0,522.0,1456.0,1794.0,2409.0,1852.0,1060.0,1288.0,845.0,0.8729222520107238
"Sacramento County, California",06,067,2011,56553.0,1408480.0,690766.0,298709.0,139399.0,510976.0,299603.0,603551.0,530791.0,510976.0,26016.0,28242.0,23945.0,24641.0,24897.0,26691.0,25124.0,24443.0,20934.0,43223.0,55545.0,67741.0,44601.0,27417.0,27790.0,19726.0,0.9070093311623246
"El Dorado County, California",06,017,2011,68815.0,179878.0,144557.0,21222.0,1331.0,68812.0,51804.0,80112.0,69771.0,68812.0,2612.0,2233.0,2311.0,2824.0,2816.0,3382.0,2559.0,2673.0,3012.0,5589.0,7069.0,9628.0,7179.0,4721.0,5411.0,4793.0,0.8517119107132477
"Monterey County, California",06,053,2011,59737.0,411385.0,138147.0,224435.0,11908.0,125217.0,64315.0,175968.0,148171.0,125217.0,5384.0,5461.0,5888.0,6068.0,6475.0,5747.0,5556.0,6081.0,5216.0,10977.0,13580.0,16372.0,11243.0,7463.0,6912.0,6794.0,0.8905420190549207
"Sierra County, California",06,091,2011,50308.0,3277.0,2968.0,247.0,38.0,1328.0,1020.0,1260.0,1028.0,1328.0,115.0,154.0,56.0,17.0,109.0,29.0,86.0,50.0,40.0,124.0,119.0,197.0,162.0,32.0,24.0,14.0,0.9713855421686747
"Lake County, California",06,033,2011,39525.0,64392.0,47937.0,10784.0,1414.0,25654.0,16737.0,23533.0,19785.0,25654.0,1893.0,2280.0,2105.0,1984.0,1543.0,1655.0,1503.0,1257.0,1440.0,1932.0,2168.0,2102.0,1728.0,975.0,623.0,466.0,0.9575504794573946
"Modoc County, California",06,049,2011,35402.0,9587.0,7570.0,1290.0,108.0,3947.0,2703.0,3441.0,2518.0,3947.0,300.0,364.0,298.0,553.0,194.0,228.0,283.0,166.0,188.0,228.0,217.0,469.0,279.0,90.0,28.0,62.0,0.9771978718013681
"Inyo County, California",06,027,2011,49571.0,18457.0,12307.0,3445.0,190.0,7910.0,4960.0,8523.0,7199.0,7910.0,390.0,581.0,598.0,520.0,559.0,427.0,315.0,355.0,228.0,624.0,722.0,1010.0,805.0,272.0,407.0,97.0,0.9362831858407079
"Santa Barbara County, California",06,083,2011,61896.0,419793.0,205066.0,175692.0,6995.0,141635.0,75889.0,191238.0,154772.0,141635.0,7114.0,6315.0,6584.0,6379.0,6110.0,6735.0,5681.0,6646.0,5785.0,11573.0,14790.0,17141.0,12784.0,9038.0,9446.0,9514.0,0.8661347830691566
"Imperial County, California",06,025,2011,39402.0,171343.0,24364.0,136376.0,5464.0,48117.0,26815.0,56338.0,50923.0,48117.0,4392.0,4706.0,4098.0,3217.0,3020.0,2826.0,2059.0,1965.0,1858.0,3668.0,4184.0,4929.0,3144.0,1705.0,1446.0,900.0,0.9512438431323649
"Alameda County, California",06,001,2011,70821.0,1494876.0,517548.0,332103.0,182827.0,536160.0,292447.0,691531.0,530115.0,536160.0,27989.0,25930.0,21404.0,22506.0,19747.0,20179.0,18842.0,19142.0,18527.0,37170.0,49869.0,66324.0,53837.0,38100.0,47155.0,49439.0,0.8198410922112802
"Napa County, California",06,055,2011,68641.0,135377.0,77582.0,42603.0,2635.0,49640.0,31441.0,63450.0,55387.0,49640.0,1547.0,2132.0,1897.0,2137.0,1889.0,2096.0,2478.0,2039.0,2051.0,3567.0,5187.0,6082.0,5233.0,3232.0,3714.0,4359.0,0.8373690572119259
"San Francisco County, California",06,075,2011,72947.0,797983.0,334808.0,119029.0,47345.0,338366.0,125502.0,436236.0,198418.0,338366.0,21561.0,20258.0,14301.0,13851.0,12113.0,11749.0,10424.0,11816.0,9425.0,20404.0,26856.0,37965.0,32749.0,22488.0,29848.0,42558.0,0.7860127790617261
"Colusa County, California",06,011,2011,49558.0,21297.0,8735.0,11460.0,185.0,6989.0,4436.0,8646.0,7929.0,6989.0,295.0,558.0,355.0,452.0,438.0,443.0,350.0,322.0,311.0,708.0,670.0,875.0,565.0,251.0,215.0,181.0,0.9433395335527257
"Kings County, California",06,031,2011,48838.0,152335.0,54952.0,76401.0,10526.0,40716.0,22251.0,56019.0,50513.0,40716.0,2565.0,2259.0,2447.0,2283.0,2642.0,2305.0,2442.0,1901.0,1876.0,3523.0,4452.0,4345.0,3396.0,1855.0,1703.0,722.0,0.9404411042342077
"Fresno County, California",06,019,2011,46903.0,920623.0,306388.0,458069.0,44217.0,285338.0,156979.0,349704.0,311343.0,285338.0,20513.0,20506.0,18278.0,19007.0,15508.0,16365.0,13988.0,13700.0,12270.0,22434.0,27124.0,32579.0,20656.0,12872.0,10880.0,8658.0,0.931526820823024
"Orange County, California",06,059,2011,75762.0,2989948.0,1339135.0,994279.0,45836.0,987164.0,595444.0,1411620.0,1247022.0,987164.0,38785.0,32854.0,33259.0,36128.0,36488.0,36093.0,36561.0,37612.0,35070.0,70558.0,95390.0,133367.0,106162.0,73758.0,87624.0,97455.0,0.8125144352914004
"Sutter County, California",06,101,2011,50010.0,94192.0,48205.0,26642.0,1670.0,31668.0,19289.0,37230.0,33642.0,31668.0,1295.0,1997.0,2202.0,1750.0,1673.0,1836.0,1678.0,1872.0,1528.0,2865.0,3179.0,3846.0,2661.0,1218.0,1261.0,807.0,0.9346974864216243
"San Joaquin County, California",06,077,2011,53764.0,680277.0,248594.0,260636.0,46907.0,212902.0,129293.0,260063.0,235999.0,212902.0,10973.0,12192.0,11629.0,11074.0,10227.0,11553.0,11492.0,9767.0,9942.0,17703.0,21514.0,26905.0,18835.0,10780.0,10902.0,7414.0,0.9139698077049535
"San Diego County, California",06,073,2011,63857.0,3060849.0,1500123.0,967858.0,146379.0,1064048.0,587778.0,1423322.0,1226383.0,1064048.0,56376.0,47321.0,43228.0,46431.0,46520.0,47479.0,46249.0,46002.0,43392.0,80208.0,104688.0,143947.0,100645.0,67871.0,74629.0,69062.0,0.8649581597822654
"Tulare County, California",06,107,2011,43550.0,436234.0,145490.0,260798.0,5453.0,128324.0,75640.0,162738.0,148175.0,128324.0,9304.0,8415.0,8330.0,9295.0,8732.0,8038.0,7269.0,6514.0,5743.0,10588.0,11976.0,14101.0,8017.0,4883.0,4211.0,2908.0,0.9445232380536767
