fips,county_name,year,gasoline_pc,log_gasoline_pc,gasoline_source,pm25,o3,o3_filled,o3_source,dcfc_ports_cum,evse_ports_cum,dose_dcfc_pc,post_nevi,post_obbba,dose_x_post_nevi,dose_x_post_obbba,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_owner_occupied,share_drove_alone,rucc,median_aqi,p90_aqi,aqi_days,treated,interstate_km,corridor_km_all,post,treat_post
06001,Alameda,2020,266.0112278404222,5.587290709352883,observed,10.972348833333337,0.0588,0.0588,monitor,314.0,897.0,1.8897630213097865,0,0,0.0,0.0,11.560648393179235,14.323281922224687,0.6574739956801948,0.3060832314225462,0.5361042196610454,0.6805727715855662,1,52.0,81.0,366.0,1,120.6,127.1,0,0
06001,Alameda,2021,294.0591094670896,5.687175707343097,observed,8.116972,0.0575,0.0575,monitor,378.0,1974.0,2.259234621515444,0,0,0.0,0.0,11.62640592447323,14.33020847471712,0.6258941725991648,0.298679184499977,0.5387986239927933,0.6510952835499425,1,53.0,71.0,365.0,1,120.6,127.1,0,0
06001,Alameda,2022,284.285047147443,5.653488845866081,observed,8.192411399999994,0.0556875,0.0556875,monitor,458.0,2377.0,2.7526966510259805,1,0,2.7526966510259805,0.0,11.715768344984932,14.324628524513273,0.5840585301236902,0.2929710672349162,0.5418935573847168,0.6287755627460484,1,49.0,70.0,365.0,1,120.6,127.1,0,0
06001,Alameda,2023,283.3017242057715,5.65003608337923,observed,6.939298499999996,0.054625,0.054625,monitor,588.0,2944.0,3.5594319195084108,1,0,3.5594319195084108,0.0,11.7459401360797,14.317466360915818,0.5709666052397756,0.2823604118529083,0.5407229939455453,0.6174911287979175,1,48.0,70.0,365.0,1,120.6,127.1,1,1
06001,Alameda,2024,276.45193343570946,5.625647705339122,observed,6.473232999999999,0.0384,0.0384,monitor,834.0,3450.0,5.0561603615215285,1,0,5.0561603615215285,0.0,11.77040860534107,14.315966400920262,0.5602561488083497,0.2740869356455062,0.5441056020433066,0.6088232940504813,1,49.0,63.0,366.0,1,120.6,127.1,1,1
06001,Alameda,2025,272.9625450018663,5.612991399970693,est_2025_fueltax_scaled,,,,,1086.0,3952.0,6.583921046297817,1,0,6.583921046297817,0.0,11.77040860534107,14.315966400920262,0.5602561488083497,0.2740869356455062,0.5441056020433066,0.6088232940504813,1,,,,1,120.6,127.1,1,1
06003,Alpine,2010,212.0590938008058,5.361569562915797,cec_other_split,,,0.0766827640555951,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.058448668157885,7.069874128458572,0.8853658536585366,0.6343537414965986,0.7341463414634146,0.6878727634194831,8,,,,0,0.0,0.0,0,0
06003,Alpine,2011,142.54151521630675,4.96662429800241,cec_other_split,,,0.0754540375718335,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.985597761104732,7.062191632286556,0.8795518207282913,0.6555269922879178,0.803921568627451,0.722007722007722,8,53.0,62.0,7.0,0,0.0,0.0,0,0
06003,Alpine,2012,143.8331535418914,4.975582414668728,cec_other_split,,,0.0771172289633001,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,11.000949179446842,7.087573705557973,0.9012987012987012,0.697577276524645,0.8077922077922078,0.7528089887640449,8,50.0,67.0,24.0,0,0.0,0.0,0,0
06003,Alpine,2013,72.67441860465115,4.299655637240754,cec_other_split,,,0.0716256127950779,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.979104121409922,7.060476365999801,0.9238578680203046,0.7064377682403433,0.8147208121827412,0.6828193832599119,8,47.0,184.0,32.0,0,0.0,0.0,0,0
06003,Alpine,2014,147.5361463558572,5.000828338427146,cec_other_split,,,0.0761595247213118,idw_interpolated,0.0,4.0,0.0044872669313555,0,0,0.0,0.0,11.02423634419972,7.091742115095153,0.9283819628647216,0.6905158069883528,0.8169761273209549,0.7272727272727273,8,31.0,53.0,50.0,0,0.0,0.0,0,0
06003,Alpine,2015,149.97000599880025,5.017081181314692,cec_other_split,,,0.076922270320771,idw_interpolated,0.0,15.0,0.0044872669313555,0,0,0.0,0.0,10.876479927279586,7.030857476116121,0.9162011173184358,0.6410256410256411,0.7877094972067039,0.7620253164556962,8,102.0,149.0,31.0,0,0.0,0.0,0,0
06003,Alpine,2016,152.114390021296,5.03118528924151,cec_other_split,,,0.0792969107246027,idw_interpolated,0.0,17.0,0.0044872669313555,0,0,0.0,0.0,11.04091983305382,7.076653815443951,0.8979591836734694,0.6790540540540541,0.8163265306122449,0.7331670822942643,8,29.0,55.0,24.0,0,0.0,0.0,0,0
06003,Alpine,2017,152.61350629530713,5.034439748457887,cec_other_split,,,0.0768657567083348,idw_interpolated,0.0,28.0,0.0044872669313555,0,0,0.0,0.0,11.05781832996058,7.0925737159746784,0.9013157894736842,0.6458852867830424,0.8322368421052632,0.7527472527472527,8,,,,0,0.0,0.0,0,0
06003,Alpine,2018,76.84032580298141,4.354659623416028,cec_other_split,,,0.0784668750429236,idw_interpolated,0.0,28.0,0.0044872669313555,0,0,0.0,0.0,11.077330991880553,7.044032897274685,0.8394648829431438,0.5916230366492147,0.8394648829431438,0.7752808988764045,8,,,,0,0.0,0.0,0,0
06003,Alpine,2019,154.0120129370091,5.043502616735472,cec_other_split,,,0.0695160561355638,idw_interpolated,0.0,29.0,0.0044872669313555,0,0,0.0,0.0,11.062724463020672,6.946013991099227,0.86,0.5303176130895092,0.84,0.7242424242424242,8,,,,0,0.0,0.0,0,0
06003,Alpine,2020,154.9186676994578,5.049334510392774,cec_other_split,,,0.0759912775712629,idw_interpolated,5.0,38.0,43.14063848144953,0,0,0.0,0.0,11.359191365028186,7.055312843339752,0.8564231738035264,0.5133735979292493,0.8085642317380353,0.6206030150753769,8,,,,0,0.0,0.0,0,0
06003,Alpine,2021,152.13753232922562,5.03133642173267,cec_other_split,,,0.0749963295875578,idw_interpolated,6.0,41.0,44.642857142857146,0,0,0.0,0.0,11.472103470449971,7.203405521083095,0.7764976958525346,0.5431547619047619,0.8179723502304147,0.6614785992217899,8,,,,0,0.0,0.0,0,0
06003,Alpine,2022,152.88182235132243,5.036184920492177,cec_other_split,,,0.067353607387319,idw_interpolated,6.0,47.0,39.6039603960396,1,0,39.6039603960396,0.0,11.524112654360794,7.323170717943469,0.7241379310344828,0.5808580858085809,0.8275862068965517,0.7084639498432602,8,,,,0,0.0,0.0,0,0
06003,Alpine,2023,152.9987760097919,5.03694465439368,cec_other_split,,,0.0670611752135132,idw_interpolated,18.0,65.0,65.8578856152513,1,0,65.8578856152513,0.0,11.615310558446517,7.43543801981455,0.7167019027484144,0.5858407079646017,0.8097251585623678,0.6968911917098446,8,,,,0,0.0,0.0,1,0
06003,Alpine,2024,462.8915290850178,6.139650751373297,cec_other_split,,,0.06995517331728,idw_interpolated,18.0,71.0,65.8578856152513,1,0,65.8578856152513,0.0,11.566665264222712,7.38770923908104,0.6436781609195402,0.5711633663366337,0.7816091954022989,0.76125,8,,,,0,0.0,0.0,1,0
06003,Alpine,2025,457.0488918943871,6.126975929277824,est_2025_fueltax_scaled,,,0.0626875713560022,idw_interpolated,42.0,111.0,65.8578856152513,1,0,65.8578856152513,0.0,11.566665264222712,7.38770923908104,0.6436781609195402,0.5711633663366337,0.7816091954022989,0.76125,8,,,,0,0.0,0.0,1,0
06005,Amador,2010,391.3690087927571,5.972202745960503,observed,,0.07925,0.07925,monitor,0.0,1.0,0.0044872669313555,0,0,0.0,0.0,10.910678755725908,10.553909887636076,0.927692830445124,0.8031935711117489,0.7728168535507985,0.9042892334444284,6,35.0,64.0,361.0,0,0.0,49.0,0,0
06005,Amador,2011,366.0704947181257,5.905553913309474,observed,,0.0745,0.0745,monitor,0.0,1.0,0.0044872669313555,0,0,0.0,0.0,10.936316100658235,10.551741964205338,0.9166841699922984,0.7998378830666248,0.7850591612406357,0.8781741704315313,6,38.0,74.0,363.0,0,0.0,49.0,0,0
06005,Amador,2012,370.7234403135261,5.91815013776717,observed,,0.08125,0.08125,monitor,0.0,1.0,0.0044872669313555,0,0,0.0,0.0,10.886726400141653,10.539111546852409,0.9242764821579096,0.8009744730431099,0.7578673784771003,0.8779801324503311,6,40.0,90.0,363.0,0,0.0,49.0,0,0
06005,Amador,2013,320.666987333654,5.773516809562568,observed,,0.06975,0.06975,monitor,0.0,1.0,0.0044872669313555,0,0,0.0,0.0,10.890870284517696,10.530014045754177,0.9249053428691628,0.799743466410133,0.7613939138970691,0.8861714475211407,6,38.0,61.0,365.0,0,0.0,49.0,0,0
06005,Amador,2014,403.6707123442504,6.003073680457167,observed,,0.0775,0.0775,monitor,0.0,1.0,0.0044872669313555,0,0,0.0,0.0,10.877367716459649,10.522961281909057,0.9225912906234308,0.799160364918324,0.756582251237535,0.87058724408122,6,42.0,80.0,359.0,0,0.0,49.0,0,0
06005,Amador,2015,351.39883768076766,5.864763595761374,observed,,0.0775,0.0775,monitor,0.0,1.0,0.0044872669313555,0,0,0.0,0.0,10.89990098888399,10.518538047359652,0.926822262118492,0.7972969320178402,0.7595691202872531,0.8942760942760942,6,41.0,67.0,364.0,0,0.0,49.0,0,0
06005,Amador,2016,378.75713551389225,5.939531931329351,observed,,0.0735,0.0735,monitor,0.0,9.0,0.0044872669313555,0,0,0.0,0.0,10.951367792797464,10.51767269129278,0.9300252667040988,0.7963639314990666,0.756457046603032,0.9007051492292555,6,37.0,64.0,366.0,0,0.0,49.0,0,0
06005,Amador,2017,402.08009435479545,5.999135287496712,observed,,0.0745,0.0745,monitor,0.0,18.0,0.0044872669313555,0,0,0.0,0.0,11.012644055079909,10.526909450604508,0.913993655269651,0.7926606980110438,0.7698977793443779,0.8991982564022729,6,38.0,64.0,362.0,0,0.0,49.0,0,0
06005,Amador,2018,449.3906791086204,6.110115381914674,observed,,0.07925,0.07925,monitor,0.0,20.0,0.0044872669313555,0,0,0.0,0.0,11.02186978822786,10.540831283230636,0.9066004258339248,0.7867773401358746,0.7663591199432221,0.8847080774313923,6,40.0,71.0,364.0,0,0.0,49.0,0,0
06005,Amador,2019,468.39626323869993,6.15144732266666,observed,,0.06975,0.06975,monitor,0.0,30.0,0.0044872669313555,0,0,0.0,0.0,11.047264393158612,10.556567661882832,0.8911196382074825,0.7815712092430196,0.7650404275729752,0.8759882538965439,6,39.0,51.0,355.0,0,0.0,49.0,0,0
06005,Amador,2020,333.1368680009225,5.811550693471889,observed,,0.06925,0.06925,monitor,8.0,40.0,2.050073033851831,0,0,0.0,0.0,11.085015341531545,10.571906494871117,0.8774589059552681,0.7677779770904338,0.7677175963352196,0.8666238034004858,6,37.0,50.0,359.0,0,0.0,49.0,0,0
06005,Amador,2021,349.1707195410899,5.8584208056796845,observed,,0.07525,0.07525,monitor,8.0,40.0,1.9952612545205135,0,0,0.0,0.0,11.155607457167386,10.599006917241129,0.8615044822658179,0.7502431724653947,0.7843965181239444,0.8512474713418746,6,37.0,67.0,365.0,0,0.0,49.0,0,0
06005,Amador,2022,320.3785395667496,5.772619679346482,observed,,0.067,0.067,monitor,8.0,54.0,1.97156024348769,1,0,1.97156024348769,0.0,11.223281469204906,10.61095668260362,0.8144172753255001,0.749020381004017,0.7900920927278501,0.8372452927521279,6,36.0,50.0,364.0,0,0.0,49.0,0,0
06005,Amador,2023,292.4760535231178,5.681796046580505,observed,,0.064,0.064,monitor,20.0,76.0,4.874600892051963,1,0,4.874600892051963,0.0,11.30867726675831,10.62203441272879,0.787563799327773,0.7368934168514952,0.8006348811153989,0.824197562376364,6,36.0,48.0,360.0,0,0.0,49.0,1,0
06005,Amador,2024,289.65916771265813,5.672151335754367,observed,,0.075,0.075,monitor,20.0,78.0,4.827652795210969,1,0,4.827652795210969,0.0,11.385591968501997,10.63171225970877,0.7729165371947051,0.7261513951916578,0.8042383941333665,0.8229671089868562,6,40.0,74.0,359.0,0,0.0,49.0,1,0
06005,Amador,2025,286.00307698827095,5.659492936915637,est_2025_fueltax_scaled,,0.0675,0.0675,monitor,20.0,82.0,4.827652795210969,1,0,4.827652795210969,0.0,11.385591968501997,10.63171225970877,0.7729165371947051,0.7261513951916578,0.8042383941333665,0.8229671089868562,6,40.0,58.0,211.0,0,0.0,49.0,1,0
06007,Butte,2010,370.4804811672422,5.917496322177891,observed,7.9879310000000014,0.07225,0.07225,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.672901088549525,12.29515895169794,0.949511495934008,0.7613739794634894,0.6121921254314632,0.8629271319254544,3,53.0,84.0,365.0,0,0.0,133.0,0,0
06007,Butte,2011,369.3418874738383,5.914426599193966,observed,12.003279,0.07275,0.07275,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.668280748548518,12.298236973235555,0.9481805700606672,0.7547843453757028,0.603222286109905,0.8607097160431512,3,60.0,90.0,365.0,0,0.0,133.0,0,0
06007,Butte,2012,354.3827606417054,5.8731954076270725,observed,7.919470999999999,0.07,0.07,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.676808201450829,12.3018418108936,0.9473164539107132,0.7516549220585095,0.6022286480005642,0.8552247657454631,3,57.0,97.0,366.0,0,0.0,133.0,0,0
06007,Butte,2013,367.2769812552711,5.908835321512126,observed,10.110170999999996,0.0693749999999999,0.0693749999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.686292605026608,12.303843431921228,0.944008205998868,0.7478484823752392,0.6013605923410678,0.852829246247889,3,59.0,90.0,365.0,0,0.0,133.0,0,0
06007,Butte,2014,383.6120914531226,5.952235271696163,observed,8.807407,0.072125,0.072125,monitor,0.0,1.0,0.0044872669313555,0,0,0.0,0.0,10.672785260669624,12.30852995094854,0.9377926421404682,0.7424428417983735,0.5937100275773045,0.853551181379626,3,57.0,84.0,365.0,0,0.0,133.0,0,0
06007,Butte,2015,350.4609909958484,5.862098726417446,observed,9.169578,0.072125,0.072125,monitor,0.0,3.0,0.0044872669313555,0,0,0.0,0.0,10.679228031399926,12.312969979677288,0.9352071075271338,0.7378282201973365,0.5864061511052767,0.855292500028886,3,55.0,84.0,365.0,0,0.0,133.0,0,0
06007,Butte,2016,370.739289877924,5.918192774912939,observed,7.600915,0.0735,0.0735,monitor,0.0,6.0,0.0044872669313555,0,0,0.0,0.0,10.70022868930618,12.318852072879782,0.9261563651248464,0.7343228647873609,0.5853575814279867,0.8583140969513651,3,57.0,87.0,366.0,0,0.0,133.0,0,0
06007,Butte,2017,386.31126030718406,5.959228659961184,observed,9.036592999999998,0.073125,0.073125,monitor,0.0,8.0,0.0044872669313555,0,0,0.0,0.0,10.747551618412936,12.32477525824594,0.9203871551754153,0.7290359535893645,0.5900634813791823,0.861069310436399,3,59.0,95.0,365.0,0,0.0,133.0,0,0
06007,Butte,2018,378.7294946603545,5.939459143073569,observed,13.77341,0.0769374999999999,0.0769374999999999,monitor,0.0,12.0,0.0044872669313555,0,0,0.0,0.0,10.788143128036667,12.333035638370417,0.9089830293673744,0.7239458328746009,0.591702478196251,0.8599406592690004,3,59.0,104.0,365.0,0,0.0,133.0,0,0
06007,Butte,2019,345.4124357333593,5.847630075966986,observed,6.164596000000001,0.062875,0.062875,monitor,18.0,30.0,0.7971056209231369,0,0,0.0,0.0,10.869272962256426,12.327480215729077,0.8927918424753868,0.7197730905999106,0.5899085794655415,0.8669959731543624,3,51.0,71.0,365.0,0,0.0,133.0,0,0
06007,Butte,2020,304.4630704205172,5.721828888884216,observed,16.073259000000004,0.07225,0.07225,monitor,18.0,36.0,0.8059316569954867,0,0,0.0,0.0,10.914579243674742,12.31646846275254,0.876131093599113,0.7115660147575041,0.5947495797517853,0.8499617056621684,3,54.0,110.0,366.0,0,0.0,133.0,0,0
06007,Butte,2021,339.63026197426154,5.8307976132960215,observed,11.124722000000002,0.07275,0.07275,monitor,23.0,46.0,1.055607571001083,0,0,0.0,0.0,10.999813897090403,12.291718090058668,0.8573488721099283,0.7029107231370821,0.5809337335271773,0.8395150629278936,3,53.0,90.0,365.0,0,0.0,133.0,0,0
06007,Butte,2022,294.93691627068654,5.690146310903475,observed,7.725284000000001,0.067625,0.067625,monitor,25.0,64.0,1.1703845883757402,1,0,1.1703845883757402,0.0,11.098697071191909,12.271883794033908,0.8300747728609321,0.6881908195032888,0.5811879643298647,0.8305517803751019,3,50.0,77.0,365.0,0,0.0,133.0,0,0
06007,Butte,2023,338.95068506230007,5.828800563155907,observed,7.872467,0.06575,0.06575,monitor,27.0,76.0,1.2889673938988877,1,0,1.2889673938988877,0.0,11.135668733125652,12.252335809999812,0.8160179731616978,0.6660953835871485,0.5827554799927136,0.8233830845771144,3,50.0,71.0,365.0,0,0.0,133.0,1,0
06007,Butte,2024,307.7973731417936,5.732685311449263,observed,6.929462,0.06675,0.06675,monitor,47.0,129.0,2.2603869590100465,1,0,2.2603869590100465,0.0,11.1262035996792,12.244951954257749,0.8148646053389668,0.6511838175531071,0.572750624159785,0.8131000309693404,3,46.0,71.0,366.0,0,0.0,133.0,1,0
06007,Butte,2025,303.91234119262094,5.72002432937258,est_2025_fueltax_scaled,8.047596,0.05875,0.05875,monitor,57.0,163.0,2.7413203545440994,1,0,2.7413203545440994,0.0,11.1262035996792,12.244951954257749,0.8148646053389668,0.6511838175531071,0.572750624159785,0.8131000309693404,3,47.0,59.0,245.0,0,0.0,133.0,1,0
06009,Calaveras,2010,304.3875288081054,5.721581556351867,observed,4.883333,0.082,0.082,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.914561052430187,10.736266232181269,0.9299776524422688,0.839566030351785,0.78833670320315,0.8770776548554327,6,44.0,84.0,365.0,0,0.0,29.2,0,0
06009,Calaveras,2011,305.7169061449098,5.725925192342802,observed,9.191117,0.079,0.079,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.919732210768808,10.731908357153642,0.9274317519215478,0.8357426737127135,0.7865889212827988,0.8866140851373273,6,52.0,87.0,364.0,0,0.0,29.2,0,0
06009,Calaveras,2012,263.6956951677764,5.578580846039897,observed,6.960833,0.0785,0.0785,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.90936301415237,10.725621439259784,0.9212589966698892,0.833805788120509,0.7909549897948223,0.8884626562045916,6,47.0,87.0,366.0,0,0.0,29.2,0,0
06009,Calaveras,2013,287.94825791303964,5.666247633719967,observed,9.176791,0.06975,0.06975,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.92043776750946,10.717679111454828,0.9223077745695648,0.8321704653686846,0.7841942038284675,0.9039844394671696,6,51.0,66.0,364.0,0,0.0,29.2,0,0
06009,Calaveras,2014,311.6582444736315,5.745110723323818,observed,7.899715,0.07375,0.07375,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.913924150300511,10.712660670403343,0.9167024935511608,0.8288773624807996,0.7895528804815133,0.8900580551523948,6,47.0,71.0,361.0,0,0.0,29.2,0,0
06009,Calaveras,2015,312.7303594165345,5.748533889017352,observed,8.703013999999998,0.08375,0.08375,monitor,0.0,7.0,0.0044872669313555,0,0,0.0,0.0,10.882433783774625,10.70922653983188,0.9124584717607972,0.8254071079143119,0.789922480620155,0.8952886275011187,6,47.0,90.0,365.0,0,0.0,29.2,0,0
06009,Calaveras,2016,334.9186147766093,5.816868912696946,observed,8.036705,0.08025,0.08025,monitor,0.0,12.0,0.0044872669313555,0,0,0.0,0.0,10.887474315362937,10.7096731977217,0.902162253711963,0.8229396923214326,0.7702252582848755,0.885464207564864,6,49.0,87.0,366.0,0,0.0,29.2,0,0
06009,Calaveras,2017,332.91164524935084,5.810876422799513,observed,13.379149,0.08075,0.08075,monitor,0.0,12.0,0.0044872669313555,0,0,0.0,0.0,10.911445472936109,10.71568363387369,0.8851336177857624,0.8196728588232683,0.7821131821244105,0.8893930104230533,6,57.0,87.0,354.0,0,0.0,29.2,0,0
06009,Calaveras,2018,331.60163590140377,5.806945485271697,observed,14.665546000000004,0.0773333333333333,0.0773333333333333,monitor,0.0,12.0,0.0044872669313555,0,0,0.0,0.0,10.970798354703502,10.71962640245984,0.8737440431762071,0.8158505581960871,0.7765975770798645,0.8660559247949224,6,58.0,87.0,364.0,0,0.0,29.2,0,0
06009,Calaveras,2019,329.5689238476073,5.800815181717681,observed,5.460946999999999,0.0695,0.0695,monitor,0.0,12.0,0.0044872669313555,0,0,0.0,0.0,11.053394802257063,10.725775249919163,0.8676071302089482,0.809355363184954,0.7775351198205642,0.8750296559905101,6,43.0,60.0,360.0,0,0.0,29.2,0,0
06009,Calaveras,2020,327.3108143493061,5.793960764413716,observed,12.74104,0.07625,0.07625,monitor,0.0,14.0,0.0044872669313555,0,0,0.0,0.0,11.113253543902829,10.732650537013516,0.8590635688170775,0.8025661167844985,0.7956126901757282,0.8629099088433764,6,48.0,79.0,364.0,0,0.0,29.2,0,0
06009,Calaveras,2021,286.66563761053163,5.661798825157002,observed,8.445304,0.07575,0.07575,monitor,12.0,31.0,2.6461443471741384,0,0,0.0,0.0,11.157949077667077,10.722143404583514,0.8312213695044322,0.7921894639352577,0.8149205782616455,0.8525660584609752,6,46.0,77.0,364.0,0,0.0,29.2,0,0
06009,Calaveras,2022,328.414415203398,5.797316578787827,observed,6.037745999999999,0.06525,0.06525,monitor,12.0,33.0,2.627315321627184,1,0,2.627315321627184,0.0,11.258368642950275,10.729284487191537,0.8016048377718339,0.7826553400183912,0.8206768228863821,0.8287292817679558,6,41.0,58.0,364.0,0,0.0,29.2,0,0
06009,Calaveras,2023,304.3809109685835,5.721559885816551,observed,5.54073,0.0675,0.0675,monitor,12.0,38.0,2.6089792368735734,1,0,2.6089792368735734,0.0,11.288243230489991,10.736287973911258,0.7844331452198693,0.7739754321121861,0.8436609487623624,0.8081966282567974,6,40.0,56.0,365.0,0,0.0,29.2,1,0
06009,Calaveras,2024,345.9609064175748,5.84921211197924,observed,5.478631999999999,0.074,0.074,monitor,29.0,55.0,6.270541428818544,1,0,6.270541428818544,0.0,11.272724764084428,10.741773498762312,0.7783804306557466,0.7640762843798651,0.8396159895861582,0.7924879544459045,6,42.0,74.0,359.0,0,0.0,29.2,1,0
06009,Calaveras,2025,341.59417267687513,5.836546576629412,est_2025_fueltax_scaled,5.494500000000001,0.06775,0.06775,monitor,30.0,58.0,6.486766995329528,1,0,6.486766995329528,0.0,11.272724764084428,10.741773498762312,0.7783804306557466,0.7640762843798651,0.8396159895861582,0.7924879544459045,6,43.0,62.0,207.0,0,0.0,29.2,1,0
06011,Colusa,2010,803.2128514056225,6.689863974695626,observed,5.033333,0.0625,0.0625,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.779289567680149,9.960104152955024,0.9419104991394148,0.420458303803449,0.6440045897877223,0.9067159728020996,6,39.0,54.0,353.0,1,54.6,113.2,0,0
06011,Colusa,2011,516.5046720195332,6.249018553155841,observed,7.029629999999999,0.06425,0.06425,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.810898979803689,9.966321496707495,0.9433395335527256,0.410151664553693,0.6347116897982544,0.9170714781401804,6,46.0,66.0,365.0,1,54.6,113.2,0,0
06011,Colusa,2012,468.84523418819447,6.152403351515301,observed,7.172881000000002,0.06475,0.06475,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.86216705090207,9.967822928041022,0.942765833817548,0.4001594073796239,0.637710633352702,0.92513874129177,6,56.0,74.0,366.0,1,54.6,113.2,0,0
06011,Colusa,2013,608.443321164467,6.41254595225021,observed,7.048147999999999,0.0572499999999999,0.0572499999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.86203285230712,9.969556152505833,0.9430906172479206,0.3902461855284096,0.6325696775134977,0.927539663746152,6,51.0,67.0,364.0,1,54.6,113.2,0,0
06011,Colusa,2014,466.76624346527257,6.1479686913610125,observed,7.184745999999999,0.06325,0.06325,monitor,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.829788019439585,9.972267067930954,0.9340277777777778,0.3820014936519791,0.6355613425925926,0.9178082191780822,6,52.0,67.0,365.0,1,54.6,113.2,0,0
