fips,county_name,year,pm25_idw,o3_idw
06023,Humboldt,2019,6.4951755874298325,0.06195698187674849
06023,Humboldt,2020,11.722415062117967,0.06619512753184353
06023,Humboldt,2021,10.429402375352673,0.0679560340345317
06023,Humboldt,2022,7.8973800600730915,0.061866522555930094
06023,Humboldt,2023,7.878001097799659,0.06045206570601592
06023,Humboldt,2024,6.410882170184858,0.05927833330073484
06023,Humboldt,2025,6.032670059004165,0.059608123590749455
06025,Imperial,2010,10.287492815539663,0.07924020825401161
06025,Imperial,2011,10.837478299001162,0.0805066300075724
06025,Imperial,2012,10.727986498073037,0.07938215506526987
06025,Imperial,2013,11.165551932054084,0.0753533864830256
06025,Imperial,2014,9.194282537122449,0.0809028861866608
06025,Imperial,2015,10.279380001380524,0.07956675566172168
06025,Imperial,2016,9.947185257090418,0.07969539843355086
06025,Imperial,2017,10.60287673169289,0.08280931242514661
06025,Imperial,2018,10.6115083378962,0.08049127511161462
06025,Imperial,2019,9.001960337957069,0.07563476158214046
06025,Imperial,2020,12.179705169388026,0.0841294547249822
06025,Imperial,2021,10.77090110346517,0.07853207735093372
06025,Imperial,2022,9.031360286066805,0.07566545553712521
06025,Imperial,2023,8.562806843996412,0.07752994262651094
06025,Imperial,2024,9.376778960377907,0.07967028988350577
06025,Imperial,2025,8.759040028094521,0.07537679495701771
06027,Inyo,2010,10.63267770999754,0.0805640011269161
06027,Inyo,2011,12.063351107796544,0.07874396133924155
06027,Inyo,2012,11.02425928930052,0.07923138396778404
06027,Inyo,2013,12.727208279928368,0.07560465674589861
06027,Inyo,2014,11.771792425883968,0.0788242665423847
06027,Inyo,2015,11.778756859817157,0.07877948722817514
06027,Inyo,2016,10.416649533369439,0.0791259929593163
06027,Inyo,2017,12.051861158453661,0.07976923814906833
06027,Inyo,2018,12.75699442703214,0.07860146288735648
06027,Inyo,2019,8.986818457591122,0.07274142381470677
06027,Inyo,2020,14.22727412822828,0.08088634629876124
06027,Inyo,2021,11.970023167565909,0.07765004150268597
06027,Inyo,2022,9.779512709551211,0.07321130339103422
06027,Inyo,2023,9.102421901929198,0.07268520557312572
06027,Inyo,2024,8.850292723910396,0.0753677106660406
06027,Inyo,2025,8.067845252635395,0.06505390759259763
06029,Kern,2010,10.341444504618744,0.0792103083281041
06029,Kern,2011,11.755593570796728,0.07745262838625465
06029,Kern,2012,10.840188046498595,0.0776092592154781
06029,Kern,2013,12.259880200711503,0.07479289612722868
06029,Kern,2014,11.484202008897428,0.07798787061848308
06029,Kern,2015,12.351115224759816,0.07687920690536154
06029,Kern,2016,10.045222666007383,0.07726576567493285
06029,Kern,2017,11.601328935948885,0.07849815405991208
06029,Kern,2018,12.177974753243229,0.075652510698008
06029,Kern,2019,8.722888031893943,0.07151912414251078
06029,Kern,2020,13.071767718462562,0.080305694036865
06029,Kern,2021,11.284990238301576,0.0754466196707669
06029,Kern,2022,9.153897313704157,0.07238964909012875
06029,Kern,2023,8.540841538039857,0.07213691430188236
06029,Kern,2024,8.287012389302694,0.07399986539144607
06029,Kern,2025,7.851517412432215,0.06516476733527722
06031,Kings,2010,10.240151944146787,0.0796330534630577
06031,Kings,2011,11.56931896511464,0.07794201860191309
06031,Kings,2012,10.4847295262367,0.07708481036117731
06031,Kings,2013,12.570471686907725,0.0744669088116348
06031,Kings,2014,10.987335840391179,0.07764269512368739
06031,Kings,2015,10.658617055379816,0.07682523335621676
06031,Kings,2016,9.607308061335134,0.07715994243072968
06031,Kings,2017,11.290578571061223,0.0772255840968613
06031,Kings,2018,12.373288107807122,0.07524311260961038
06031,Kings,2019,8.388353989552543,0.07055488487013292
06031,Kings,2020,13.881299996584673,0.07766012511901335
06031,Kings,2021,11.402298121948679,0.07532192943326686
06031,Kings,2022,9.602500216316079,0.07008137437036478
06031,Kings,2023,8.489628196693811,0.0698055519384686
06031,Kings,2024,8.25033587524457,0.07196430623993101
06031,Kings,2025,7.614048030027742,0.05891432827279333
06033,Lake,2010,7.109329042211658,0.06501117822529608
06033,Lake,2011,8.978772670651846,0.06392335444664816
06033,Lake,2012,8.403392648876636,0.06521775913488778
06033,Lake,2013,9.263381117951559,0.06174648520131529
06033,Lake,2014,8.215092178007136,0.06625466718354261
06033,Lake,2015,8.537029203444163,0.06614342804664317
06033,Lake,2016,6.818221084640291,0.06473110437343275
06033,Lake,2017,9.293444303752116,0.06625907623186116
06033,Lake,2018,11.102823934943299,0.06324760878582132
06033,Lake,2019,6.7425023612749095,0.06066294119097073
06033,Lake,2020,11.562706844559312,0.06206510115709561
06033,Lake,2021,9.339703995448984,0.06520130381731697
06033,Lake,2022,7.758901943929923,0.060331777911322174
06033,Lake,2023,7.279978456634648,0.05912982542350103
06033,Lake,2024,6.477060670560866,0.056059428004373885
06033,Lake,2025,6.1294714128227685,0.05782465954338017
06035,Lassen,2010,7.425082853950209,0.07174616569290658
06035,Lassen,2011,9.577369327097848,0.07050907890896801
06035,Lassen,2012,8.708356307381544,0.07204575132313391
06035,Lassen,2013,10.002682244039242,0.06793439274653339
06035,Lassen,2014,9.501120236505324,0.07208600562502657
06035,Lassen,2015,8.614105567776468,0.07148871708152126
06035,Lassen,2016,8.092007342489302,0.07330817850929486
06035,Lassen,2017,10.340057723304904,0.07214825123827277
06035,Lassen,2018,11.698646028945385,0.07357767941516788
06035,Lassen,2019,7.323634846095528,0.0657478914560514
06035,Lassen,2020,13.76599356910564,0.07084666610752828
06035,Lassen,2021,12.112093376518157,0.07241506857497318
06035,Lassen,2022,8.113858329318932,0.06589026120974946
06035,Lassen,2023,11.244206275974014,0.06411732247177732
06035,Lassen,2024,7.63111003390388,0.06470534091505313
06035,Lassen,2025,7.135381045110423,0.060627568465203424
06037,Los Angeles,2010,9.465839834187392,0.07570498544331418
06037,Los Angeles,2011,10.419462245629948,0.07482668004797988
06037,Los Angeles,2012,9.946392733031294,0.07486498010122168
06037,Los Angeles,2013,10.832295643730385,0.07270364170478219
06037,Los Angeles,2014,10.952720001671134,0.07840154624106101
06037,Los Angeles,2015,9.551524159075724,0.07511244934085312
06037,Los Angeles,2016,9.430943200074667,0.07590072164223777
06037,Los Angeles,2017,10.828362554864743,0.07796641485606255
06037,Los Angeles,2018,11.364689530782263,0.07463190474395553
06037,Los Angeles,2019,8.249304111550707,0.07235896213450768
06037,Los Angeles,2020,11.68191520040737,0.08203361151754479
06037,Los Angeles,2021,10.592176077876767,0.07340153699188234
06037,Los Angeles,2022,9.361117718213565,0.07141433543931296
06037,Los Angeles,2023,8.490992573489308,0.07166715848063454
06037,Los Angeles,2024,8.925479104320981,0.07365696543241017
06037,Los Angeles,2025,8.344232919872214,0.066710866005261
06039,Madera,2010,10.581687140230791,0.08088185201971336
06039,Madera,2011,12.555458880081012,0.07925176858609648
06039,Madera,2012,11.113299516217763,0.0795324745855042
06039,Madera,2013,13.57267653385398,0.07523566271504768
06039,Madera,2014,11.534650407205,0.07984269334556161
06039,Madera,2015,12.578475490495244,0.07839959340654121
06039,Madera,2016,10.241452448572488,0.07995801166942852
06039,Madera,2017,12.259374912289468,0.07976522322222226
06039,Madera,2018,13.705244234004617,0.08047213624171014
06039,Madera,2019,8.879182645386827,0.07214337553375216
06039,Madera,2020,15.174846267143478,0.08146244186467025
06039,Madera,2021,12.342185692115914,0.07856211806176376
06039,Madera,2022,10.46472159190259,0.07177561188062483
06039,Madera,2023,9.199907678813794,0.0701465487100591
06039,Madera,2024,8.602041286510827,0.07372029537398693
06039,Madera,2025,8.05675266380965,0.060524677204272855
06041,Marin,2010,8.103864619891535,0.06283732981069444
06041,Marin,2011,9.113594782758662,0.061130007193889196
06041,Marin,2012,8.44093694156562,0.061041199174428434
06041,Marin,2013,9.717311236687038,0.05880504001526187
06041,Marin,2014,8.264822643200478,0.06478607689071389
06041,Marin,2015,8.15126335336027,0.06422706867842655
06041,Marin,2016,7.123810131562426,0.06107395747541412
06041,Marin,2017,9.746492263907934,0.06330186599574845
06041,Marin,2018,11.07959257149883,0.05863261885036458
06041,Marin,2019,6.844810296938699,0.06030909434147587
06041,Marin,2020,10.776680175275375,0.06064140770247646
06041,Marin,2021,8.039526855150882,0.06184361473521416
06041,Marin,2022,7.301202860867903,0.05671790375565885
06041,Marin,2023,6.462120984452336,0.05469476675098069
06041,Marin,2024,5.967019716107753,0.04840755554968907
06041,Marin,2025,6.515824441160887,0.0577941518275891
06043,Mariposa,2010,13.128171853292674,0.08024255819975333
06043,Mariposa,2011,14.379394689450988,0.0792242467881638
06043,Mariposa,2012,11.75173310720888,0.07958378667278769
06043,Mariposa,2013,13.311571953574893,0.07621812525469937
06043,Mariposa,2014,10.435151926872205,0.0789308779125537
06043,Mariposa,2015,11.29288032401615,0.07936335997116122
06043,Mariposa,2016,9.542506899288446,0.08169134845228604
06043,Mariposa,2017,11.45338828236629,0.0792808102645847
06043,Mariposa,2018,13.306973243103068,0.07757189580143518
06043,Mariposa,2019,8.194839504340761,0.07213438018869225
06043,Mariposa,2020,15.307717694120276,0.07871198052661199
06043,Mariposa,2021,11.31832999927332,0.0771583439108268
06043,Mariposa,2022,9.525452012509225,0.06964963390091031
06043,Mariposa,2023,8.761863238132927,0.0707796715664575
06043,Mariposa,2024,8.091848825482291,0.07384204995402806
06043,Mariposa,2025,7.61726146514352,0.05827984551955766
06045,Mendocino,2010,6.62404425459154,0.06482186987576766
06045,Mendocino,2011,8.713370827095915,0.06368261239884844
06045,Mendocino,2012,7.963159595128182,0.06585851552976829
06045,Mendocino,2013,8.79204043577403,0.06290618716321998
06045,Mendocino,2014,7.472130714417196,0.0666457272345014
06045,Mendocino,2015,7.511203946432369,0.06544206372537863
06045,Mendocino,2016,6.179015731253898,0.0648345754019766
06045,Mendocino,2017,8.768702866860059,0.0652010895663105
06045,Mendocino,2018,10.413682237916696,0.06321319468490626
06045,Mendocino,2019,6.208668125079617,0.060405367533936896
06045,Mendocino,2020,10.889691617510543,0.06288094121518417
06045,Mendocino,2021,8.883344815260946,0.06404399871250185
06045,Mendocino,2022,6.928327382931984,0.05972211348376554
06045,Mendocino,2023,6.6213499674911525,0.0582162073967042
06045,Mendocino,2024,5.7867022154293535,0.05631562272964428
06045,Mendocino,2025,5.631761328565255,0.057876793079849456
06047,Merced,2010,9.28619351271677,0.07623874137515838
06047,Merced,2011,10.832242068135386,0.0746625014570025
06047,Merced,2012,9.14786611512486,0.07571473816967525
06047,Merced,2013,11.112134148346929,0.07135151113177331
06047,Merced,2014,9.390736928900532,0.07567717721087598
06047,Merced,2015,10.245096702571468,0.07598321323062623
06047,Merced,2016,8.18815371396526,0.07551478433422763
06047,Merced,2017,10.53765067096085,0.07538867383916939
06047,Merced,2018,12.015223643223754,0.0735642239676002
06047,Merced,2019,7.558517500658424,0.06999744692410494
06047,Merced,2020,11.953748418979481,0.07442172780240168
06047,Merced,2021,10.41947443972615,0.07305136768315877
06047,Merced,2022,9.128037991802723,0.06790321193391836
06047,Merced,2023,7.937122309419236,0.06729871832856327
06047,Merced,2024,7.789887012531606,0.06792254268331567
06047,Merced,2025,7.212462395564268,0.058479686603368344
06049,Modoc,2010,7.185053624268556,0.07058451477999846
06049,Modoc,2011,9.183878838991838,0.06927702908029139
06049,Modoc,2012,8.311503350615268,0.07084861113418435
06049,Modoc,2013,9.549072835947968,0.06710602576046766
06049,Modoc,2014,8.60714840869189,0.07085630624278778
06049,Modoc,2015,8.530273645819642,0.07019117606359349
06049,Modoc,2016,7.297948859960458,0.07126605953702275
06049,Modoc,2017,9.674380914504525,0.06979412959642435
06049,Modoc,2018,11.288923145538858,0.07220113241717813
06049,Modoc,2019,6.969376688840168,0.06475150431802233
06049,Modoc,2020,12.665930954943533,0.06937029087275644
06049,Modoc,2021,11.614518316247405,0.07096050969200346
06049,Modoc,2022,7.911921926907766,0.06475576801853565
06049,Modoc,2023,9.07478962337189,0.06355161070379184
06049,Modoc,2024,6.947187825915555,0.06397514196336401
06049,Modoc,2025,6.559949966903842,0.060213830878660446
06051,Mono,2010,10.401626156413064,0.07813069947171407
06051,Mono,2011,12.042246851305949,0.07687431699030799
06051,Mono,2012,10.344503690821261,0.07767923772637805
06051,Mono,2013,12.107377722562575,0.07348447734875249
06051,Mono,2014,10.35787824566651,0.07725580950777765
06051,Mono,2015,10.953550504822555,0.07698179757980751
06051,Mono,2016,9.203062751183138,0.07834146936756271
06051,Mono,2017,11.1097864959,0.07737401462012786
06051,Mono,2018,12.667319285469528,0.07720576789038315
06051,Mono,2019,8.133785326839412,0.07059808697003127
06051,Mono,2020,13.919301592501931,0.0777730176306371
06051,Mono,2021,11.239769121333424,0.07611537341283149
06051,Mono,2022,9.19085507533629,0.0695855295890247
06051,Mono,2023,8.552468723002326,0.06883943996113498
06051,Mono,2024,7.938324479625674,0.07124630064212825
06051,Mono,2025,7.467947268810537,0.06117231725646653
06053,Monterey,2010,7.998680993830874,0.07364072775817038
06053,Monterey,2011,8.752556583696478,0.07033474511312855
06053,Monterey,2012,7.771192043443621,0.06960228036318566
06053,Monterey,2013,9.464908617407334,0.06846090364738674
06053,Monterey,2014,7.839902515934044,0.07222936589439653
06053,Monterey,2015,8.495697126153319,0.07086656710735606
06053,Monterey,2016,7.055089190014727,0.0703757912987146
06053,Monterey,2017,8.625722768177392,0.07063471363505708
06053,Monterey,2018,10.041128103395613,0.06768871977669423
06053,Monterey,2019,6.74287834633572,0.06563790071101437
06053,Monterey,2020,11.20734038843344,0.07042238162172576
06053,Monterey,2021,8.305578253872099,0.06911606059291202
06053,Monterey,2022,7.455139345667937,0.06468980426673115
06053,Monterey,2023,6.392428822635101,0.06346698990045098
06053,Monterey,2024,7.285945789610059,0.0626573262701854
06053,Monterey,2025,6.168143132492307,0.05697044457124344
06055,Napa,2010,7.408233647268753,0.06648976863094863
06055,Napa,2011,9.146593560028712,0.06588947922796116
06055,Napa,2012,7.647376854217523,0.06708337365026384
06055,Napa,2013,9.137004874144358,0.06289753146220502
06055,Napa,2014,8.102121472463178,0.06790606075839578
06055,Napa,2015,8.303674919398896,0.0680818512878115
06055,Napa,2016,6.859053799581388,0.06628082811780893
06055,Napa,2017,9.28139012854243,0.06594204716940825
06055,Napa,2018,11.493018548829955,0.06370096778274476
06055,Napa,2019,7.059566804730806,0.06255932159750423
06055,Napa,2020,11.579455629236186,0.06479370261909084
06055,Napa,2021,8.931149063550786,0.06677464935879023
06055,Napa,2022,7.6319331786460864,0.06085610001646729
06055,Napa,2023,6.836091378776677,0.058974195121241614
06055,Napa,2024,5.855663196246493,0.054253164749511
06055,Napa,2025,6.812854103171699,0.05830882274820534
06057,Nevada,2010,7.1217847656026825,0.0794849209922297
06057,Nevada,2011,9.191115104489658,0.07788101669038781
06057,Nevada,2012,7.491960241722547,0.07386954691545773
06057,Nevada,2013,8.697746448526923,0.06956841733922713
06057,Nevada,2014,8.529715946578124,0.07506708992267337
06057,Nevada,2015,8.553426992217178,0.07513967608986688
06057,Nevada,2016,7.74679334287327,0.08124246426455335
06057,Nevada,2017,8.767924879814032,0.07836993655897068
06057,Nevada,2018,12.8636294207161,0.07999798095736324
06057,Nevada,2019,6.87887708950077,0.06932720217022172
06057,Nevada,2020,12.59948737070985,0.07666185364907796
06057,Nevada,2021,10.911364156007169,0.0772707430191482
06057,Nevada,2022,7.97729828451808,0.06859843028485418
06057,Nevada,2023,8.038548529935968,0.06711315417595973
06057,Nevada,2024,6.686083693618889,0.0692055019454835
06057,Nevada,2025,6.932360524570371,0.06319760944942139
06059,Orange,2010,10.517065660346942,0.0767746203219457
06059,Orange,2011,11.111882379121742,0.07722067641447572
06059,Orange,2012,10.532748041070123,0.07754202636879813
06059,Orange,2013,11.206531934035459,0.07415500851207145
06059,Orange,2014,11.418036968184184,0.07933689309605714
06059,Orange,2015,10.3496790016145,0.07872147768972385
06059,Orange,2016,9.965513546470016,0.0786681945785769
06059,Orange,2017,10.867242616597062,0.08235675076411447
06059,Orange,2018,11.153324220254868,0.07789288737669658
06059,Orange,2019,8.890165526761812,0.07416786533126601
06059,Orange,2020,12.478804305522555,0.08532059454253789
06059,Orange,2021,10.979167176444538,0.07502541782080695
06059,Orange,2022,9.57875023201929,0.07480789128744161
06059,Orange,2023,8.720381092606594,0.07642374183337515
06059,Orange,2024,9.785902269777578,0.07763360797051157
06059,Orange,2025,9.349155494144002,0.07329303821813248
06061,Placer,2010,6.020910994123273,0.07344531718994297
06061,Placer,2011,6.740057040012588,0.07241246036824972
06061,Placer,2012,6.37877221922336,0.07861210651547694
06061,Placer,2013,7.772300826048229,0.07235578595408666
06061,Placer,2014,6.962636191292879,0.07779178540242038
06061,Placer,2015,6.62329772778264,0.07849745557047705
06061,Placer,2016,6.63501497011347,0.08191525786856725
06061,Placer,2017,7.90400819280319,0.08165760517382352
06061,Placer,2018,9.377766353811296,0.0831886091814162
06061,Placer,2019,5.911475394273579,0.07038441396925557
06061,Placer,2020,12.131517256012632,0.0779338203063437
06061,Placer,2021,8.94389306664559,0.08120911282672388
06061,Placer,2022,6.54496112658088,0.07043841590991216
06061,Placer,2023,6.544244201887341,0.06545805383267984
06061,Placer,2024,5.473971549734772,0.06920996575001083
06061,Placer,2025,4.867291869513682,0.06355643764231976
06063,Plumas,2010,6.8754647444506,0.07258253694757459
06063,Plumas,2011,8.593558388641164,0.07152709580146295
06063,Plumas,2012,7.383452666865742,0.07335618021907273
